Serial_number:
2074671
Project ID:
neal smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/22/2018,03:55:00 am,0,0.0820,13.528
5/22/2018,04:00:00 am,0,0.0821,13.502
5/22/2018,04:05:00 am,0,0.0824,13.486
5/22/2018,04:10:00 am,0,0.0820,13.473
5/22/2018,04:15:00 am,0,0.0823,13.463
5/22/2018,04:20:00 am,0,0.0822,13.461
5/22/2018,04:25:00 am,0,0.0821,13.464
5/22/2018,04:30:00 am,0,0.0821,13.467
5/22/2018,04:35:00 am,0,0.0822,13.477
5/22/2018,04:40:00 am,0,0.0821,13.489
5/22/2018,04:45:00 am,0,0.0827,13.504
5/22/2018,04:50:00 am,0,0.0829,13.524
5/22/2018,04:55:00 am,0,0.0831,13.549
5/22/2018,05:00:00 am,0,0.0824,13.584
5/22/2018,05:05:00 am,0,0.0828,13.624
5/22/2018,05:10:00 am,0,0.0830,13.650
5/22/2018,05:15:00 am,0,0.0833,13.674
5/22/2018,05:20:00 am,0,0.0829,13.698
5/22/2018,05:25:00 am,0,0.0832,13.721
5/22/2018,05:30:00 am,0,0.0830,13.739
5/22/2018,05:35:00 am,0,0.0830,13.762
5/22/2018,05:40:00 am,0,0.0831,13.783
5/22/2018,05:45:00 am,0,0.0835,13.804
5/22/2018,05:50:00 am,0,0.0834,13.815
5/22/2018,05:55:00 am,0,0.0833,13.823
5/22/2018,06:00:00 am,0,0.0830,13.830
5/22/2018,06:05:00 am,0,0.0835,13.833
5/22/2018,06:10:00 am,0,0.0835,13.836
5/22/2018,06:15:00 am,0,0.0830,13.840
5/22/2018,06:20:00 am,0,0.0830,13.844
5/22/2018,06:25:00 am,0,0.0829,13.847
5/22/2018,06:30:00 am,0,0.0832,13.845
5/22/2018,06:35:00 am,0,0.0833,13.837
5/22/2018,06:40:00 am,0,0.0831,13.829
5/22/2018,06:45:00 am,0,0.0834,13.813
5/22/2018,06:50:00 am,0,0.0831,13.801
5/22/2018,06:55:00 am,0,0.0832,13.800
5/22/2018,07:00:00 am,0,0.0829,13.806
5/22/2018,07:05:00 am,0,0.0835,13.820
5/22/2018,07:10:00 am,0,0.0832,13.846
5/22/2018,07:15:00 am,0,0.0835,13.879
5/22/2018,07:20:00 am,0,0.0833,13.903
5/22/2018,07:25:00 am,0,0.0839,13.921
5/22/2018,07:30:00 am,0,0.0837,13.941
5/22/2018,07:35:00 am,0,0.0838,13.996
5/22/2018,07:40:00 am,0,0.0841,14.031
5/22/2018,07:45:00 am,0,0.0845,14.074
5/22/2018,07:50:00 am,0,0.0851,14.124
5/22/2018,07:55:00 am,0,0.0852,14.186
5/22/2018,08:00:00 am,0,0.0854,14.262
5/22/2018,08:05:00 am,0,0.0854,14.348
5/22/2018,08:10:00 am,0,0.0854,14.410
5/22/2018,08:15:00 am,0,0.0858,14.524
5/22/2018,08:20:00 am,0,0.0858,14.636
5/22/2018,08:25:00 am,0,0.0864,14.697
5/22/2018,08:30:00 am,0,0.0866,14.795
5/22/2018,08:35:00 am,0,0.0870,14.855
5/22/2018,08:40:00 am,0,0.0879,14.945
5/22/2018,08:45:00 am,0,0.0882,15.093
5/22/2018,08:50:00 am,0,0.0886,15.226
5/22/2018,08:55:00 am,0,0.0888,15.445
5/22/2018,09:00:00 am,0,0.0895,15.645
5/22/2018,09:05:00 am,0,0.0896,15.822
5/22/2018,09:10:00 am,0,0.0905,16.019
5/22/2018,09:15:00 am,0,0.0906,16.200
5/22/2018,09:20:00 am,0,0.0916,16.411
5/22/2018,09:25:00 am,0,0.0913,16.602
5/22/2018,09:30:00 am,0,0.0916,16.764
5/22/2018,09:35:00 am,0,0.0913,16.917
5/22/2018,09:40:00 am,0,0.0915,17.113
5/22/2018,09:45:00 am,0,0.0919,17.233
5/22/2018,09:50:00 am,0,0.0919,17.369
5/22/2018,09:55:00 am,0,0.0913,17.522
5/22/2018,10:00:00 am,0,0.0920,17.660
5/22/2018,10:05:00 am,0,0.0929,17.817
5/22/2018,10:10:00 am,0,0.0927,17.962
5/22/2018,10:15:00 am,0,0.0934,18.140
5/22/2018,10:20:00 am,0,0.0931,18.340
5/22/2018,10:25:00 am,0,0.0950,18.483
5/22/2018,10:30:00 am,0,0.0952,18.588
5/22/2018,10:35:00 am,0,0.0960,18.685
5/22/2018,10:40:00 am,0,0.0968,18.769
5/22/2018,10:45:00 am,0,0.0974,18.866
5/22/2018,10:50:00 am,0,0.0986,18.986
5/22/2018,10:55:00 am,0,0.0981,19.077
5/22/2018,11:00:00 am,0,0.0985,19.199
5/22/2018,11:05:00 am,0,0.0987,19.303
5/22/2018,11:10:00 am,0,0.0993,19.431
5/22/2018,11:15:00 am,0,0.0986,19.541
5/22/2018,11:20:00 am,0,0.0986,19.639
5/22/2018,11:25:00 am,0,0.0991,19.714
5/22/2018,11:30:00 am,0,0.0997,19.773
5/22/2018,11:35:00 am,0,0.1001,19.837
5/22/2018,11:40:00 am,0,0.1007,19.887
5/22/2018,11:45:00 am,0,0.1008,19.934
5/22/2018,11:50:00 am,0,0.1005,19.970
5/22/2018,11:55:00 am,0,0.1009,20.005
5/22/2018,12:00:00 pm,0,0.1018,20.049
5/22/2018,12:05:00 pm,0,0.1016,20.106
5/22/2018,12:10:00 pm,0,0.1018,20.165
5/22/2018,12:15:00 pm,0,0.1025,20.244
5/22/2018,12:20:00 pm,0,0.1019,20.308
5/22/2018,12:25:00 pm,0,0.1024,20.385
5/22/2018,12:30:00 pm,0,0.1025,20.457
5/22/2018,12:35:00 pm,0,0.1024,20.531
5/22/2018,12:40:00 pm,0,0.1025,20.612
5/22/2018,12:45:00 pm,0,0.1032,20.680
5/22/2018,12:50:00 pm,0,0.1034,20.731
5/22/2018,12:55:00 pm,0,0.1040,20.749
5/22/2018,01:00:00 pm,0,0.1040,20.755
5/22/2018,01:05:00 pm,0,0.1042,20.765
5/22/2018,01:10:00 pm,0,0.1042,20.796
5/22/2018,01:15:00 pm,0,0.1047,20.854
5/22/2018,01:20:00 pm,0,0.1051,20.927
5/22/2018,01:25:00 pm,0,0.1056,21.019
5/22/2018,01:30:00 pm,0,0.1062,21.131
5/22/2018,01:35:00 pm,0,0.1066,21.278
5/22/2018,01:40:00 pm,0,0.1074,21.473
5/22/2018,01:45:00 pm,0,0.1070,21.720
5/22/2018,01:50:00 pm,0,0.1048,21.984
5/22/2018,01:55:00 pm,0,0.1049,22.187
5/22/2018,02:00:00 pm,0,0.1049,22.346
5/22/2018,02:05:00 pm,0,0.1047,22.503
5/22/2018,02:10:00 pm,0,0.1056,22.656
5/22/2018,02:15:00 pm,0,0.1055,22.827
5/22/2018,02:20:00 pm,0,0.1055,23.003
5/22/2018,02:25:00 pm,0,0.1040,23.159
5/22/2018,02:30:00 pm,0,0.1059,23.312
5/22/2018,02:35:00 pm,0,0.1070,23.491
5/22/2018,02:40:00 pm,0,0.1066,23.697
5/22/2018,02:45:00 pm,0,0.1063,23.906
5/22/2018,02:50:00 pm,0,0.1054,24.059
5/22/2018,02:55:00 pm,0,0.1060,24.239
5/22/2018,03:00:00 pm,0,0.1031,24.401
5/22/2018,03:05:00 pm,0,0.1046,24.492
5/22/2018,03:10:00 pm,0,0.1060,24.548
5/22/2018,03:15:00 pm,0,0.1058,24.611
5/22/2018,03:20:00 pm,0,0.1078,24.638
5/22/2018,03:25:00 pm,0,0.1058,24.679
5/22/2018,03:30:00 pm,0,0.1065,24.730
5/22/2018,03:35:00 pm,0,0.1069,24.811
5/22/2018,03:40:00 pm,0,0.1057,24.948
5/22/2018,03:45:00 pm,0,0.1051,25.058
5/22/2018,03:50:00 pm,0,0.1055,25.134
5/22/2018,03:55:00 pm,0,0.1071,25.221
5/22/2018,04:00:00 pm,0,0.1053,25.313
5/22/2018,04:05:00 pm,0,0.1055,25.348
5/22/2018,04:10:00 pm,0,0.1057,25.382
5/22/2018,04:15:00 pm,0,0.1056,25.363
5/22/2018,04:20:00 pm,0,0.1056,25.312
5/22/2018,04:25:00 pm,0,0.1066,25.282
5/22/2018,04:30:00 pm,0,0.1068,25.283
5/22/2018,04:35:00 pm,0,0.1066,25.284
5/22/2018,04:40:00 pm,0,0.1071,25.323
5/22/2018,04:45:00 pm,0,0.1072,25.375
5/22/2018,04:50:00 pm,0,0.1071,25.466
5/22/2018,04:55:00 pm,0,0.1066,25.532
5/22/2018,05:00:00 pm,0,0.1066,25.595
5/22/2018,05:05:00 pm,0,0.1068,25.662
5/22/2018,05:10:00 pm,0,0.1068,25.663
5/22/2018,05:15:00 pm,0,0.1074,25.619
5/22/2018,05:20:00 pm,0,0.1066,25.657
5/22/2018,05:25:00 pm,0,0.1070,25.705
5/22/2018,05:30:00 pm,0,0.1069,25.795
5/22/2018,05:35:00 pm,0,0.1066,25.907
5/22/2018,05:40:00 pm,0,0.1064,25.915
5/22/2018,05:45:00 pm,0,0.1069,25.894
5/22/2018,05:50:00 pm,0,0.1069,25.940
5/22/2018,05:55:00 pm,0,0.1076,26.002
5/22/2018,06:00:00 pm,0,0.1070,25.991
5/22/2018,06:05:00 pm,0,0.1071,25.994
5/22/2018,06:10:00 pm,0,0.1068,26.075
5/22/2018,06:15:00 pm,0,0.1072,26.036
5/22/2018,06:20:00 pm,0,0.1065,25.994
5/22/2018,06:25:00 pm,0,0.1065,25.959
5/22/2018,06:30:00 pm,0,0.1065,25.817
5/22/2018,06:35:00 pm,0,0.1068,25.764
5/22/2018,06:40:00 pm,0,0.1068,25.767
5/22/2018,06:45:00 pm,0,0.1065,25.733
5/22/2018,06:50:00 pm,0,0.1054,25.579
5/22/2018,06:55:00 pm,0,0.1052,25.333
5/22/2018,07:00:00 pm,0,0.1053,25.183
5/22/2018,07:05:00 pm,0,0.1055,25.077
5/22/2018,07:10:00 pm,0,0.1060,25.013
5/22/2018,07:15:00 pm,0,0.1056,24.936
5/22/2018,07:20:00 pm,0,0.1052,24.785
5/22/2018,07:25:00 pm,0,0.1050,24.696
5/22/2018,07:30:00 pm,0,0.1048,24.590
5/22/2018,07:35:00 pm,0,0.1043,24.471
5/22/2018,07:40:00 pm,0,0.1049,24.461
5/22/2018,07:45:00 pm,0,0.1051,24.436
5/22/2018,07:50:00 pm,0,0.1039,24.252
5/22/2018,07:55:00 pm,0,0.1041,24.144
5/22/2018,08:00:00 pm,0,0.1041,24.040
5/22/2018,08:05:00 pm,0,0.1036,23.892
5/22/2018,08:10:00 pm,0,0.1039,23.746
5/22/2018,08:15:00 pm,0,0.1040,23.616
5/22/2018,08:20:00 pm,0,0.1036,23.483
5/22/2018,08:25:00 pm,0,0.1030,23.295
5/22/2018,08:30:00 pm,0,0.1025,23.110
5/22/2018,08:35:00 pm,0,0.1020,22.959
5/22/2018,08:40:00 pm,0,0.1024,22.824
5/22/2018,08:45:00 pm,0,0.1023,22.695
5/22/2018,08:50:00 pm,0,0.1020,22.517
5/22/2018,08:55:00 pm,0,0.1014,22.323
5/22/2018,09:00:00 pm,0,0.1018,22.177
5/22/2018,09:05:00 pm,0,0.1017,22.006
5/22/2018,09:10:00 pm,0,0.1013,21.865
5/22/2018,09:15:00 pm,0,0.1016,21.809
5/22/2018,09:20:00 pm,0,0.1017,21.709
5/22/2018,09:25:00 pm,0,0.1010,21.468
5/22/2018,09:30:00 pm,0,0.1008,21.379
5/22/2018,09:35:00 pm,0,0.1008,21.271
5/22/2018,09:40:00 pm,0,0.1009,21.201
5/22/2018,09:45:00 pm,0,0.1009,21.115
5/22/2018,09:50:00 pm,0,0.1008,21.043
5/22/2018,09:55:00 pm,0,0.1010,20.970
5/22/2018,10:00:00 pm,0,0.1012,20.882
5/22/2018,10:05:00 pm,0,0.1005,20.797
5/22/2018,10:10:00 pm,0,0.1001,20.723
5/22/2018,10:15:00 pm,0,0.1004,20.625
5/22/2018,10:20:00 pm,0,0.1001,20.531
5/22/2018,10:25:00 pm,0,0.0999,20.436
5/22/2018,10:30:00 pm,0,0.0996,20.350
5/22/2018,10:35:00 pm,0,0.0992,20.267
5/22/2018,10:40:00 pm,0,0.0989,20.197
5/22/2018,10:45:00 pm,0,0.0986,20.140
5/22/2018,10:50:00 pm,0,0.0988,20.081
5/22/2018,10:55:00 pm,0,0.0980,20.019
5/22/2018,11:00:00 pm,0,0.0982,19.962
5/22/2018,11:05:00 pm,0,0.0975,19.900
5/22/2018,11:10:00 pm,0,0.0977,19.833
5/22/2018,11:15:00 pm,0,0.0973,19.761
5/22/2018,11:20:00 pm,0,0.0969,19.705
5/22/2018,11:25:00 pm,0,0.0966,19.623
5/22/2018,11:30:00 pm,0,0.0965,19.558
5/22/2018,11:35:00 pm,0,0.0957,19.494
5/22/2018,11:40:00 pm,0,0.0961,19.428
5/22/2018,11:45:00 pm,0,0.0950,19.346
5/22/2018,11:50:00 pm,0,0.0950,19.284
5/22/2018,11:55:00 pm,0,0.0952,19.233
5/23/2018,12:00:00 am,0,0.0948,19.176
5/23/2018,12:05:00 am,0,0.0940,19.131
5/23/2018,12:10:00 am,0,0.0943,19.090
5/23/2018,12:15:00 am,0,0.0942,19.036
5/23/2018,12:20:00 am,0,0.0942,18.987
5/23/2018,12:25:00 am,0,0.0939,18.943
5/23/2018,12:30:00 am,0,0.0934,18.889
5/23/2018,12:35:00 am,0,0.0935,18.851
5/23/2018,12:40:00 am,0,0.0930,18.814
5/23/2018,12:45:00 am,0,0.0930,18.782
5/23/2018,12:50:00 am,0,0.0930,18.742
5/23/2018,12:55:00 am,0,0.0926,18.711
5/23/2018,01:00:00 am,0,0.0928,18.672
5/23/2018,01:05:00 am,0,0.0921,18.632
5/23/2018,01:10:00 am,0,0.0923,18.595
5/23/2018,01:15:00 am,0,0.0921,18.560
5/23/2018,01:20:00 am,0,0.0921,18.529
5/23/2018,01:25:00 am,0,0.0920,18.518
5/23/2018,01:30:00 am,0,0.0917,18.477
5/23/2018,01:35:00 am,0,0.0916,18.441
5/23/2018,01:40:00 am,0,0.0913,18.411
5/23/2018,01:45:00 am,0,0.0908,18.356
5/23/2018,01:50:00 am,0,0.0910,18.318
5/23/2018,01:55:00 am,0,0.0904,18.263
5/23/2018,02:00:00 am,0,0.0899,18.216
5/23/2018,02:05:00 am,0,0.0900,18.133
5/23/2018,02:10:00 am,0,0.0894,18.051
5/23/2018,02:15:00 am,0,0.0893,18.006
5/23/2018,02:20:00 am,0,0.0888,17.959
5/23/2018,02:25:00 am,0,0.0892,17.893
5/23/2018,02:30:00 am,0,0.0889,17.837
5/23/2018,02:35:00 am,0,0.0885,17.773
5/23/2018,02:40:00 am,0,0.0884,17.766
5/23/2018,02:45:00 am,0,0.0882,17.705
5/23/2018,02:50:00 am,0,0.0881,17.622
5/23/2018,02:55:00 am,0,0.0876,17.523
5/23/2018,03:00:00 am,0,0.0877,17.433
5/23/2018,03:05:00 am,0,0.0876,17.321
5/23/2018,03:10:00 am,0,0.0880,17.279
5/23/2018,03:15:00 am,0,0.0879,17.231
5/23/2018,03:20:00 am,0,0.0874,17.201
5/23/2018,03:25:00 am,0,0.0874,17.162
5/23/2018,03:30:00 am,0,0.0878,17.143
5/23/2018,03:35:00 am,0,0.0872,17.149
5/23/2018,03:40:00 am,0,0.0871,17.120
5/23/2018,03:45:00 am,0,0.0875,17.082
5/23/2018,03:50:00 am,0,0.0865,17.038
5/23/2018,03:55:00 am,0,0.0869,16.960
5/23/2018,04:00:00 am,0,0.0867,16.890
5/23/2018,04:05:00 am,0,0.0864,16.805
5/23/2018,04:10:00 am,0,0.0866,16.741
5/23/2018,04:15:00 am,0,0.0866,16.683
5/23/2018,04:20:00 am,0,0.0861,16.630
5/23/2018,04:25:00 am,0,0.0864,16.580
5/23/2018,04:30:00 am,0,0.0865,16.561
5/23/2018,04:35:00 am,0,0.0865,16.556
5/23/2018,04:40:00 am,0,0.0864,16.547
5/23/2018,04:45:00 am,0,0.0860,16.532
5/23/2018,04:50:00 am,0,0.0857,16.516
5/23/2018,04:55:00 am,0,0.0858,16.508
5/23/2018,05:00:00 am,0,0.0861,16.509
5/23/2018,05:05:00 am,0,0.0862,16.510
5/23/2018,05:10:00 am,0,0.0863,16.523
5/23/2018,05:15:00 am,0,0.0865,16.542
5/23/2018,05:20:00 am,0,0.0859,16.548
5/23/2018,05:25:00 am,0,0.0866,16.545
5/23/2018,05:30:00 am,0,0.0864,16.534
5/23/2018,05:35:00 am,0,0.0863,16.512
5/23/2018,05:40:00 am,0,0.0860,16.483
5/23/2018,05:45:00 am,0,0.0863,16.453
5/23/2018,05:50:00 am,0,0.0857,16.434
5/23/2018,05:55:00 am,0,0.0857,16.411
5/23/2018,06:00:00 am,0,0.0863,16.393
5/23/2018,06:05:00 am,0,0.0854,16.379
5/23/2018,06:10:00 am,0,0.0858,16.363
5/23/2018,06:15:00 am,0,0.0859,16.353
5/23/2018,06:20:00 am,0,0.0854,16.344
5/23/2018,06:25:00 am,0,0.0867,16.347
5/23/2018,06:30:00 am,0,0.0858,16.345
5/23/2018,06:35:00 am,0,0.0858,16.336
5/23/2018,06:40:00 am,0,0.0860,16.333
5/23/2018,06:45:00 am,0,0.0855,16.341
5/23/2018,06:50:00 am,0,0.0857,16.354
5/23/2018,06:55:00 am,0,0.0863,16.367
5/23/2018,07:00:00 am,0,0.0862,16.395
5/23/2018,07:05:00 am,0,0.0863,16.426
5/23/2018,07:10:00 am,0,0.0864,16.451
5/23/2018,07:15:00 am,0,0.0871,16.487
5/23/2018,07:20:00 am,0,0.0868,16.544
5/23/2018,07:25:00 am,0,0.0873,16.605
5/23/2018,07:30:00 am,0,0.0883,16.670
5/23/2018,07:35:00 am,0,0.0881,16.741
5/23/2018,07:40:00 am,0,0.0883,16.806
5/23/2018,07:45:00 am,0,0.0886,16.881
5/23/2018,07:50:00 am,0,0.0893,16.975
5/23/2018,07:55:00 am,0,0.0894,17.084
5/23/2018,08:00:00 am,0,0.0897,17.194
5/23/2018,08:05:00 am,0,0.0902,17.309
5/23/2018,08:10:00 am,0,0.0902,17.403
5/23/2018,08:15:00 am,0,0.0904,17.506
5/23/2018,08:20:00 am,0,0.0905,17.613
5/23/2018,08:25:00 am,0,0.0909,17.765
5/23/2018,08:30:00 am,0,0.0915,17.905
5/23/2018,08:35:00 am,0,0.0918,18.058
5/23/2018,08:40:00 am,0,0.0924,18.200
5/23/2018,08:45:00 am,0,0.0931,18.308
5/23/2018,08:50:00 am,0,0.0930,18.424
5/23/2018,08:55:00 am,0,0.0944,18.556
5/23/2018,09:00:00 am,0,0.0943,18.692
5/23/2018,09:05:00 am,0,0.0948,18.811
5/23/2018,09:10:00 am,0,0.0958,18.992
5/23/2018,09:15:00 am,0,0.0967,19.119
5/23/2018,09:20:00 am,0,0.0971,19.284
5/23/2018,09:25:00 am,0,0.0975,19.404
5/23/2018,09:30:00 am,0,0.0979,19.546
5/23/2018,09:35:00 am,0,0.0986,19.706
5/23/2018,09:40:00 am,0,0.0994,19.877
5/23/2018,09:45:00 am,0,0.0998,20.054
5/23/2018,09:50:00 am,0,0.1007,20.224
5/23/2018,09:55:00 am,0,0.1005,20.373
5/23/2018,10:00:00 am,0,0.1008,20.503
5/23/2018,10:05:00 am,0,0.1016,20.622
5/23/2018,10:10:00 am,0,0.1025,20.760
5/23/2018,10:15:00 am,0,0.1034,20.904
5/23/2018,10:20:00 am,0,0.1033,21.026
5/23/2018,10:25:00 am,0,0.1029,21.183
5/23/2018,10:30:00 am,0,0.1035,21.311
5/23/2018,10:35:00 am,0,0.1038,21.443
5/23/2018,10:40:00 am,0,0.1036,21.571
5/23/2018,10:45:00 am,0,0.1046,21.732
5/23/2018,10:50:00 am,0,0.1041,21.879
5/23/2018,10:55:00 am,0,0.1036,22.051
5/23/2018,11:00:00 am,0,0.1043,22.164
5/23/2018,11:05:00 am,0,0.1035,22.297
5/23/2018,11:10:00 am,0,0.1045,22.452
5/23/2018,11:15:00 am,0,0.1045,22.599
5/23/2018,11:20:00 am,0,0.1036,22.746
5/23/2018,11:25:00 am,0,0.1040,22.882
5/23/2018,11:30:00 am,0,0.1041,23.016
5/23/2018,11:35:00 am,0,0.1035,23.127
5/23/2018,11:40:00 am,0,0.1052,23.236
5/23/2018,11:45:00 am,0,0.1052,23.381
5/23/2018,11:50:00 am,0,0.1054,23.532
5/23/2018,11:55:00 am,0,0.1049,23.690
5/23/2018,12:00:00 pm,0,0.1047,23.842
5/23/2018,12:05:00 pm,0,0.1048,24.031
5/23/2018,12:10:00 pm,0,0.1046,24.228
5/23/2018,12:15:00 pm,0,0.1043,24.430
5/23/2018,12:20:00 pm,0,0.1038,24.619
5/23/2018,12:25:00 pm,0,0.1035,24.821
5/23/2018,12:30:00 pm,0,0.1034,25.009
5/23/2018,12:35:00 pm,0,0.1028,25.180
5/23/2018,12:40:00 pm,0,0.1034,25.375
5/23/2018,12:45:00 pm,0,0.1035,25.564
5/23/2018,12:50:00 pm,0,0.1029,25.752
5/23/2018,12:55:00 pm,0,0.1035,25.928
5/23/2018,01:00:00 pm,0,0.1023,26.103
5/23/2018,01:05:00 pm,0,0.1042,26.275
5/23/2018,01:10:00 pm,0,0.1041,26.467
5/23/2018,01:15:00 pm,0,0.1041,26.644
5/23/2018,01:20:00 pm,0,0.1040,26.808
5/23/2018,01:25:00 pm,0,0.1041,26.977
5/23/2018,01:30:00 pm,0,0.1042,27.101
5/23/2018,01:35:00 pm,0,0.1040,27.267
5/23/2018,01:40:00 pm,0,0.1041,27.429
5/23/2018,01:45:00 pm,0,0.1047,27.499
5/23/2018,01:50:00 pm,0,0.1047,27.586
5/23/2018,01:55:00 pm,0,0.1041,27.715
5/23/2018,02:00:00 pm,0,0.1037,27.775
5/23/2018,02:05:00 pm,0,0.1032,27.811
5/23/2018,02:10:00 pm,0,0.1033,28.002
5/23/2018,02:15:00 pm,0,0.1040,28.154
5/23/2018,02:20:00 pm,0,0.1046,28.202
5/23/2018,02:25:00 pm,0,0.1038,28.342
5/23/2018,02:30:00 pm,0,0.1034,28.334
5/23/2018,02:35:00 pm,0,0.1037,28.405
5/23/2018,02:40:00 pm,0,0.1040,28.484
5/23/2018,02:45:00 pm,0,0.1032,28.521
5/23/2018,02:50:00 pm,0,0.1032,28.413
5/23/2018,02:55:00 pm,0,0.1041,28.457
5/23/2018,03:00:00 pm,0,0.1047,28.506
5/23/2018,03:05:00 pm,0,0.1046,28.467
5/23/2018,03:10:00 pm,0,0.1047,28.566
5/23/2018,03:15:00 pm,0,0.1050,28.696
5/23/2018,03:20:00 pm,0,0.1044,28.809
5/23/2018,03:25:00 pm,0,0.1045,28.950
5/23/2018,03:30:00 pm,0,0.1048,29.007
5/23/2018,03:35:00 pm,0,0.1046,29.024
5/23/2018,03:40:00 pm,0,0.1047,29.111
5/23/2018,03:45:00 pm,0,0.1049,29.220
5/23/2018,03:50:00 pm,0,0.1051,29.130
5/23/2018,03:55:00 pm,0,0.1049,29.287
5/23/2018,04:00:00 pm,0,0.1055,29.383
5/23/2018,04:05:00 pm,0,0.1056,29.461
5/23/2018,04:10:00 pm,0,0.1063,29.510
5/23/2018,04:15:00 pm,0,0.1053,29.461
5/23/2018,04:20:00 pm,0,0.1063,29.598
5/23/2018,04:25:00 pm,0,0.1058,29.679
5/23/2018,04:30:00 pm,0,0.1062,29.785
5/23/2018,04:35:00 pm,0,0.1058,29.833
5/23/2018,04:40:00 pm,0,0.1055,29.884
5/23/2018,04:45:00 pm,0,0.1051,29.961
5/23/2018,04:50:00 pm,0,0.1057,29.977
5/23/2018,04:55:00 pm,0,0.1051,29.769
5/23/2018,05:00:00 pm,0,0.1062,29.866
5/23/2018,05:05:00 pm,0,0.1068,29.957
5/23/2018,05:10:00 pm,0,0.1070,29.974
5/23/2018,05:15:00 pm,0,0.1065,29.947
5/23/2018,05:20:00 pm,0,0.1064,29.850
5/23/2018,05:25:00 pm,0,0.1059,29.677
5/23/2018,05:30:00 pm,0,0.1067,29.733
5/23/2018,05:35:00 pm,0,0.1067,29.573
5/23/2018,05:40:00 pm,0,0.1062,29.526
5/23/2018,05:45:00 pm,0,0.1071,29.543
5/23/2018,05:50:00 pm,0,0.1062,29.419
5/23/2018,05:55:00 pm,0,0.1073,29.489
5/23/2018,06:00:00 pm,0,0.1063,29.471
5/23/2018,06:05:00 pm,0,0.1066,29.336
5/23/2018,06:10:00 pm,0,0.1062,29.283
5/23/2018,06:15:00 pm,0,0.1064,29.171
5/23/2018,06:20:00 pm,0,0.1064,29.169
5/23/2018,06:25:00 pm,0,0.1066,29.085
5/23/2018,06:30:00 pm,0,0.1066,28.962
5/23/2018,06:35:00 pm,0,0.1071,28.919
5/23/2018,06:40:00 pm,0,0.1066,28.818
5/23/2018,06:45:00 pm,0,0.1066,28.726
5/23/2018,06:50:00 pm,0,0.1061,28.614
5/23/2018,06:55:00 pm,0,0.1060,28.496
5/23/2018,07:00:00 pm,0,0.1056,28.377
5/23/2018,07:05:00 pm,0,0.1060,28.241
5/23/2018,07:10:00 pm,0,0.1055,28.148
5/23/2018,07:15:00 pm,0,0.1058,28.045
5/23/2018,07:20:00 pm,0,0.1059,27.931
5/23/2018,07:25:00 pm,0,0.1054,27.848
5/23/2018,07:30:00 pm,0,0.1053,27.698
5/23/2018,07:35:00 pm,0,0.1049,27.565
5/23/2018,07:40:00 pm,0,0.1047,27.378
5/23/2018,07:45:00 pm,0,0.1048,27.238
5/23/2018,07:50:00 pm,0,0.1043,27.084
5/23/2018,07:55:00 pm,0,0.1042,26.899
5/23/2018,08:00:00 pm,0,0.1033,26.633
5/23/2018,08:05:00 pm,0,0.1033,26.449
5/23/2018,08:10:00 pm,0,0.1028,26.274
5/23/2018,08:15:00 pm,0,0.1022,26.067
5/23/2018,08:20:00 pm,0,0.1024,26.000
5/23/2018,08:25:00 pm,0,0.1021,25.936
5/23/2018,08:30:00 pm,0,0.1018,25.745
5/23/2018,08:35:00 pm,0,0.1018,25.537
5/23/2018,08:40:00 pm,0,0.1016,25.334
5/23/2018,08:45:00 pm,0,0.1010,25.101
5/23/2018,08:50:00 pm,0,0.1006,24.854
5/23/2018,08:55:00 pm,0,0.1006,24.732
5/23/2018,09:00:00 pm,0,0.1002,24.402
5/23/2018,09:05:00 pm,0,0.0996,24.209
5/23/2018,09:10:00 pm,0,0.0995,24.037
5/23/2018,09:15:00 pm,0,0.1006,24.024
5/23/2018,09:20:00 pm,0,0.1001,23.887
5/23/2018,09:25:00 pm,0,0.1001,23.744
5/23/2018,09:30:00 pm,0,0.0999,23.573
5/23/2018,09:35:00 pm,0,0.0998,23.427
5/23/2018,09:40:00 pm,0,0.0999,23.256
5/23/2018,09:45:00 pm,0,0.0992,23.101
5/23/2018,09:50:00 pm,0,0.0989,22.929
5/23/2018,09:55:00 pm,0,0.0987,22.772
5/23/2018,10:00:00 pm,0,0.0989,22.551
5/23/2018,10:05:00 pm,0,0.0978,22.287
5/23/2018,10:10:00 pm,0,0.0978,22.150
5/23/2018,10:15:00 pm,0,0.0979,22.083
5/23/2018,10:20:00 pm,0,0.0981,22.009
5/23/2018,10:25:00 pm,0,0.0978,21.879
5/23/2018,10:30:00 pm,0,0.0983,21.765
5/23/2018,10:35:00 pm,0,0.0977,21.661
5/23/2018,10:40:00 pm,0,0.0985,21.564
5/23/2018,10:45:00 pm,0,0.0976,21.496
5/23/2018,10:50:00 pm,0,0.0971,21.327
5/23/2018,10:55:00 pm,0,0.0980,21.335
5/23/2018,11:00:00 pm,0,0.0975,21.250
5/23/2018,11:05:00 pm,0,0.0975,21.105
5/23/2018,11:10:00 pm,0,0.0980,21.012
5/23/2018,11:15:00 pm,0,0.0976,20.979
5/23/2018,11:20:00 pm,0,0.0981,20.923
5/23/2018,11:25:00 pm,0,0.0973,20.808
