Serial_number:
2074724
Project ID:
neal smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
5/7/2018,06:05:00 am,0,0.0193,8.922
5/7/2018,06:10:00 am,0,0.0187,8.859
5/7/2018,06:15:00 am,0,0.0191,8.842
5/7/2018,06:20:00 am,0,0.0195,8.825
5/7/2018,06:25:00 am,0,0.0194,8.809
5/7/2018,06:30:00 am,0,0.0195,8.766
5/7/2018,06:35:00 am,0,0.0203,8.778
5/7/2018,06:40:00 am,0,0.0194,8.775
5/7/2018,06:45:00 am,0,0.0208,8.821
5/7/2018,06:50:00 am,0,0.0212,8.863
5/7/2018,06:55:00 am,0,0.0220,8.901
5/7/2018,07:00:00 am,0,0.0212,8.950
5/7/2018,07:05:00 am,0,0.0222,9.031
5/7/2018,07:10:00 am,0,0.0223,9.134
5/7/2018,07:15:00 am,0,0.0232,9.254
5/7/2018,07:20:00 am,0,0.0243,9.406
5/7/2018,07:25:00 am,0,0.0259,9.587
5/7/2018,07:30:00 am,0,0.0274,9.806
5/7/2018,07:35:00 am,0,0.0297,10.117
5/7/2018,07:40:00 am,0,0.0320,10.457
5/7/2018,07:45:00 am,0,0.0340,10.751
5/7/2018,07:50:00 am,0,0.0346,10.999
5/7/2018,07:55:00 am,0,0.0359,11.234
5/7/2018,08:00:00 am,0,0.0373,11.487
5/7/2018,08:05:00 am,0,0.0386,11.780
5/7/2018,08:10:00 am,0,0.0396,12.012
5/7/2018,08:15:00 am,0,0.0401,12.255
5/7/2018,08:20:00 am,0,0.0411,12.465
5/7/2018,08:25:00 am,0,0.0411,12.688
5/7/2018,08:30:00 am,0,0.0417,12.899
5/7/2018,08:35:00 am,0,0.0417,13.115
5/7/2018,08:40:00 am,0,0.0424,13.330
5/7/2018,08:45:00 am,0,0.0426,13.541
5/7/2018,08:50:00 am,0,0.0430,13.777
5/7/2018,08:55:00 am,0,0.0430,14.017
5/7/2018,09:00:00 am,0,0.0429,14.220
5/7/2018,09:05:00 am,0,0.0425,14.417
5/7/2018,09:10:00 am,0,0.0426,14.645
5/7/2018,09:15:00 am,0,0.0429,14.847
5/7/2018,09:20:00 am,0,0.0429,15.029
5/7/2018,09:25:00 am,0,0.0441,15.223
5/7/2018,09:30:00 am,0,0.0442,15.397
5/7/2018,09:35:00 am,0,0.0438,15.538
5/7/2018,09:40:00 am,0,0.0437,15.693
5/7/2018,09:45:00 am,0,0.0443,15.861
5/7/2018,09:50:00 am,0,0.0450,16.034
5/7/2018,09:55:00 am,0,0.0451,16.176
5/7/2018,10:00:00 am,0,0.0446,16.347
5/7/2018,10:05:00 am,0,0.0440,16.496
5/7/2018,10:10:00 am,0,0.0447,16.654
5/7/2018,10:15:00 am,0,0.0452,16.804
5/7/2018,10:20:00 am,0,0.0442,16.923
5/7/2018,10:25:00 am,0,0.0444,17.049
5/7/2018,10:30:00 am,0,0.0434,17.132
5/7/2018,10:35:00 am,0,0.0440,17.223
5/7/2018,10:40:00 am,0,0.0445,17.292
5/7/2018,10:45:00 am,0,0.0434,17.355
5/7/2018,10:50:00 am,0,0.0445,17.435
5/7/2018,10:55:00 am,0,0.0442,17.530
5/7/2018,11:00:00 am,0,0.0449,17.593
5/7/2018,11:05:00 am,0,0.0436,17.637
5/7/2018,11:10:00 am,0,0.0441,17.686
5/7/2018,11:15:00 am,0,0.0444,17.754
5/7/2018,11:20:00 am,0,0.0441,17.815
5/7/2018,11:25:00 am,0,0.0430,17.881
5/7/2018,11:30:00 am,0,0.0439,17.990
5/7/2018,11:35:00 am,0,0.0447,18.076
5/7/2018,11:40:00 am,0,0.0452,18.158
5/7/2018,11:45:00 am,0,0.0439,18.224
5/7/2018,11:50:00 am,0,0.0446,18.374
5/7/2018,11:55:00 am,0,0.0448,18.458
5/7/2018,12:00:00 pm,0,0.0447,18.573
5/7/2018,12:05:00 pm,0,0.0435,18.680
5/7/2018,12:10:00 pm,0,0.0455,18.802
5/7/2018,12:15:00 pm,0,0.0453,18.921
5/7/2018,12:20:00 pm,0,0.0460,19.084
5/7/2018,12:25:00 pm,0,0.0470,19.239
5/7/2018,12:30:00 pm,0,0.0479,19.457
5/7/2018,12:35:00 pm,0,0.0422,19.648
5/7/2018,12:40:00 pm,0,0.0435,19.823
5/7/2018,12:45:00 pm,0,0.0437,20.029
5/7/2018,12:50:00 pm,0,0.0451,20.190
5/7/2018,12:55:00 pm,0,0.0453,20.333
5/7/2018,01:00:00 pm,0,0.0471,20.477
5/7/2018,01:05:00 pm,0,0.0460,20.602
5/7/2018,01:10:00 pm,0,0.0470,20.787
5/7/2018,01:15:00 pm,0,0.0459,20.944
5/7/2018,01:20:00 pm,0,0.0475,21.060
5/7/2018,01:25:00 pm,0,0.0479,20.988
5/7/2018,01:30:00 pm,0,0.0460,21.091
5/7/2018,01:35:00 pm,0,0.0474,21.192
5/7/2018,01:40:00 pm,0,0.0482,21.300
5/7/2018,01:45:00 pm,0,0.0430,21.422
5/7/2018,01:50:00 pm,0,0.0440,21.518
5/7/2018,01:55:00 pm,0,0.0435,21.590
5/7/2018,02:00:00 pm,0,0.0463,21.629
5/7/2018,02:05:00 pm,0,0.0447,21.648
5/7/2018,02:10:00 pm,0,0.0438,21.651
5/7/2018,02:15:00 pm,0,0.0435,21.718
5/7/2018,02:20:00 pm,0,0.0456,21.746
5/7/2018,02:25:00 pm,0,0.0432,21.797
5/7/2018,02:30:00 pm,0,0.0428,21.822
5/7/2018,02:35:00 pm,0,0.0436,21.853
5/7/2018,02:40:00 pm,0,0.0444,21.880
5/7/2018,02:45:00 pm,0,0.0442,21.884
5/7/2018,02:50:00 pm,0,0.0432,21.910
5/7/2018,02:55:00 pm,0,0.0428,21.920
5/7/2018,03:00:00 pm,0,0.0440,21.914
5/7/2018,03:05:00 pm,0,0.0455,21.937
5/7/2018,03:10:00 pm,0,0.0441,21.976
5/7/2018,03:15:00 pm,0,0.0453,21.977
5/7/2018,03:20:00 pm,0,0.0438,21.958
5/7/2018,03:25:00 pm,0,0.0451,21.984
5/7/2018,03:30:00 pm,0,0.0455,21.999
5/7/2018,03:35:00 pm,0,0.0450,22.054
5/7/2018,03:40:00 pm,0,0.0454,22.084
5/7/2018,03:45:00 pm,0,0.0443,22.020
5/7/2018,03:50:00 pm,0,0.0449,21.981
5/7/2018,03:55:00 pm,0,0.0446,22.023
5/7/2018,04:00:00 pm,0,0.0452,22.050
5/7/2018,04:05:00 pm,0,0.0452,22.043
5/7/2018,04:10:00 pm,0,0.0434,22.090
5/7/2018,04:15:00 pm,0,0.0446,22.081
5/7/2018,04:20:00 pm,0,0.0447,22.059
5/7/2018,04:25:00 pm,0,0.0445,21.969
5/7/2018,04:30:00 pm,0,0.0440,21.949
5/7/2018,04:35:00 pm,0,0.0439,21.903
5/7/2018,04:40:00 pm,0,0.0442,21.833
5/7/2018,04:45:00 pm,0,0.0436,21.781
5/7/2018,04:50:00 pm,0,0.0416,21.760
5/7/2018,04:55:00 pm,0,0.0437,21.748
5/7/2018,05:00:00 pm,0,0.0438,21.683
5/7/2018,05:05:00 pm,0,0.0426,21.608
5/7/2018,05:10:00 pm,0,0.0433,21.644
5/7/2018,05:15:00 pm,0,0.0434,21.674
5/7/2018,05:20:00 pm,0,0.0431,21.654
5/7/2018,05:25:00 pm,0,0.0434,21.520
5/7/2018,05:30:00 pm,0,0.0418,21.473
5/7/2018,05:35:00 pm,0,0.0422,21.445
5/7/2018,05:40:00 pm,0,0.0417,21.439
5/7/2018,05:45:00 pm,0,0.0421,21.376
5/7/2018,05:50:00 pm,0,0.0428,21.381
5/7/2018,05:55:00 pm,0,0.0420,21.392
5/7/2018,06:00:00 pm,0,0.0421,21.404
5/7/2018,06:05:00 pm,0,0.0420,21.341
5/7/2018,06:10:00 pm,0,0.0409,21.203
5/7/2018,06:15:00 pm,0,0.0411,21.125
5/7/2018,06:20:00 pm,0,0.0404,21.025
5/7/2018,06:25:00 pm,0,0.0397,20.893
5/7/2018,06:30:00 pm,0,0.0391,20.804
5/7/2018,06:35:00 pm,0,0.0389,20.747
5/7/2018,06:40:00 pm,0,0.0382,20.650
5/7/2018,06:45:00 pm,0,0.0379,20.607
5/7/2018,06:50:00 pm,0,0.0377,20.555
5/7/2018,06:55:00 pm,0,0.0369,20.479
5/7/2018,07:00:00 pm,0,0.0366,20.435
5/7/2018,07:05:00 pm,0,0.0362,20.341
5/7/2018,07:10:00 pm,0,0.0355,20.236
5/7/2018,07:15:00 pm,0,0.0355,20.175
5/7/2018,07:20:00 pm,0,0.0345,20.073
5/7/2018,07:25:00 pm,0,0.0349,20.000
5/7/2018,07:30:00 pm,0,0.0338,19.929
5/7/2018,07:35:00 pm,0,0.0328,19.866
5/7/2018,07:40:00 pm,0,0.0318,19.744
5/7/2018,07:45:00 pm,0,0.0315,19.632
5/7/2018,07:50:00 pm,0,0.0306,19.520
5/7/2018,07:55:00 pm,0,0.0298,19.420
5/7/2018,08:00:00 pm,0,0.0289,19.314
5/7/2018,08:05:00 pm,0,0.0281,19.220
5/7/2018,08:10:00 pm,0,0.0255,18.985
5/7/2018,08:15:00 pm,0,0.0247,18.866
5/7/2018,08:20:00 pm,0,0.0233,18.729
5/7/2018,08:25:00 pm,0,0.0212,18.451
5/7/2018,08:30:00 pm,0,0.0193,18.146
5/7/2018,08:35:00 pm,0,0.0181,17.999
5/7/2018,08:40:00 pm,0,0.0183,17.937
5/7/2018,08:45:00 pm,0,0.0175,17.625
5/7/2018,08:50:00 pm,0,0.0163,17.442
5/7/2018,08:55:00 pm,0,0.0158,17.387
5/7/2018,09:00:00 pm,0,0.0153,17.342
5/7/2018,09:05:00 pm,0,0.0143,17.224
5/7/2018,09:10:00 pm,0,0.0128,16.881
5/7/2018,09:15:00 pm,0,0.0118,16.654
5/7/2018,09:20:00 pm,0,0.0119,16.597
5/7/2018,09:25:00 pm,0,0.0128,16.544
5/7/2018,09:30:00 pm,0,0.0123,16.485
5/7/2018,09:35:00 pm,0,0.0130,16.398
5/7/2018,09:40:00 pm,0,0.0125,16.233
5/7/2018,09:45:00 pm,0,0.0122,16.059
5/7/2018,09:50:00 pm,0,0.0119,15.869
5/7/2018,09:55:00 pm,0,0.0120,15.857
5/7/2018,10:00:00 pm,0,0.0120,15.779
5/7/2018,10:05:00 pm,0,0.0129,15.688
5/7/2018,10:10:00 pm,0,0.0123,15.594
5/7/2018,10:15:00 pm,0,0.0123,15.468
5/7/2018,10:20:00 pm,0,0.0117,15.317
5/7/2018,10:25:00 pm,0,0.0111,15.123
5/7/2018,10:30:00 pm,0,0.0112,15.098
5/7/2018,10:35:00 pm,0,0.0116,15.011
5/7/2018,10:40:00 pm,0,0.0115,14.992
5/7/2018,10:45:00 pm,0,0.0120,14.880
5/7/2018,10:50:00 pm,0,0.0121,14.846
5/7/2018,10:55:00 pm,0,0.0123,14.774
5/7/2018,11:00:00 pm,0,0.0130,14.702
5/7/2018,11:05:00 pm,0,0.0132,14.650
5/7/2018,11:10:00 pm,0,0.0128,14.557
5/7/2018,11:15:00 pm,0,0.0138,14.506
5/7/2018,11:20:00 pm,0,0.0129,14.406
5/7/2018,11:25:00 pm,0,0.0128,14.253
5/7/2018,11:30:00 pm,0,0.0134,14.191
5/7/2018,11:35:00 pm,0,0.0138,14.161
5/7/2018,11:40:00 pm,0,0.0139,14.124
5/7/2018,11:45:00 pm,0,0.0140,14.090
5/7/2018,11:50:00 pm,0,0.0132,14.012
5/7/2018,11:55:00 pm,0,0.0136,13.905
5/8/2018,12:00:00 am,0,0.0144,13.846
5/8/2018,12:05:00 am,0,0.0145,13.843
5/8/2018,12:10:00 am,0,0.0156,13.865
5/8/2018,12:15:00 am,0,0.0158,13.900
5/8/2018,12:20:00 am,0,0.0163,13.902
5/8/2018,12:25:00 am,0,0.0162,13.890
5/8/2018,12:30:00 am,0,0.0168,13.901
5/8/2018,12:35:00 am,0,0.0164,13.897
5/8/2018,12:40:00 am,0,0.0168,13.863
5/8/2018,12:45:00 am,0,0.0165,13.895
5/8/2018,12:50:00 am,0,0.0163,13.880
5/8/2018,12:55:00 am,0,0.0160,13.844
5/8/2018,01:00:00 am,0,0.0161,13.798
5/8/2018,01:05:00 am,0,0.0168,13.821
5/8/2018,01:10:00 am,0,0.0168,13.788
5/8/2018,01:15:00 am,0,0.0172,13.815
5/8/2018,01:20:00 am,0,0.0175,13.820
5/8/2018,01:25:00 am,0,0.0174,13.817
5/8/2018,01:30:00 am,0,0.0175,13.798
5/8/2018,01:35:00 am,0,0.0169,13.719
5/8/2018,01:40:00 am,0,0.0173,13.684
5/8/2018,01:45:00 am,0,0.0168,13.713
5/8/2018,01:50:00 am,0,0.0162,13.604
5/8/2018,01:55:00 am,0,0.0172,13.594
5/8/2018,02:00:00 am,0,0.0172,13.581
5/8/2018,02:05:00 am,0,0.0172,13.562
5/8/2018,02:10:00 am,0,0.0167,13.588
5/8/2018,02:15:00 am,0,0.0173,13.561
5/8/2018,02:20:00 am,0,0.0177,13.529
5/8/2018,02:25:00 am,0,0.0179,13.509
5/8/2018,02:30:00 am,0,0.0178,13.487
5/8/2018,02:35:00 am,0,0.0178,13.437
5/8/2018,02:40:00 am,0,0.0179,13.424
5/8/2018,02:45:00 am,0,0.0189,13.382
5/8/2018,02:50:00 am,0,0.0178,13.364
5/8/2018,02:55:00 am,0,0.0179,13.359
5/8/2018,03:00:00 am,0,0.0175,13.333
5/8/2018,03:05:00 am,0,0.0174,13.326
5/8/2018,03:10:00 am,0,0.0170,13.269
5/8/2018,03:15:00 am,0,0.0165,13.240
5/8/2018,03:20:00 am,0,0.0170,13.179
5/8/2018,03:25:00 am,0,0.0163,13.199
5/8/2018,03:30:00 am,0,0.0166,13.172
5/8/2018,03:35:00 am,0,0.0164,13.135
5/8/2018,03:40:00 am,0,0.0161,13.066
5/8/2018,03:45:00 am,0,0.0156,12.994
5/8/2018,03:50:00 am,0,0.0155,12.944
5/8/2018,03:55:00 am,0,0.0160,12.919
5/8/2018,04:00:00 am,0,0.0163,12.922
5/8/2018,04:05:00 am,0,0.0170,12.940
5/8/2018,04:10:00 am,0,0.0163,12.909
5/8/2018,04:15:00 am,0,0.0162,12.891
5/8/2018,04:20:00 am,0,0.0169,12.888
5/8/2018,04:25:00 am,0,0.0175,12.870
5/8/2018,04:30:00 am,0,0.0175,12.849
5/8/2018,04:35:00 am,0,0.0178,12.834
5/8/2018,04:40:00 am,0,0.0173,12.836
5/8/2018,04:45:00 am,0,0.0171,12.826
5/8/2018,04:50:00 am,0,0.0172,12.818
5/8/2018,04:55:00 am,0,0.0170,12.810
5/8/2018,05:00:00 am,0,0.0174,12.770
5/8/2018,05:05:00 am,0,0.0178,12.754
5/8/2018,05:10:00 am,0,0.0169,12.730
5/8/2018,05:15:00 am,0,0.0176,12.690
5/8/2018,05:20:00 am,0,0.0176,12.645
5/8/2018,05:25:00 am,0,0.0178,12.654
5/8/2018,05:30:00 am,0,0.0180,12.599
5/8/2018,05:35:00 am,0,0.0175,12.571
5/8/2018,05:40:00 am,0,0.0174,12.537
5/8/2018,05:45:00 am,0,0.0168,12.498
5/8/2018,05:50:00 am,0,0.0175,12.464
5/8/2018,05:55:00 am,0,0.0185,12.456
5/8/2018,06:00:00 am,0,0.0178,12.476
5/8/2018,06:05:00 am,0,0.0178,12.472
5/8/2018,06:10:00 am,0,0.0183,12.468
5/8/2018,06:15:00 am,0,0.0185,12.451
5/8/2018,06:20:00 am,0,0.0183,12.441
5/8/2018,06:25:00 am,0,0.0181,12.421
5/8/2018,06:30:00 am,0,0.0182,12.409
5/8/2018,06:35:00 am,0,0.0182,12.422
5/8/2018,06:40:00 am,0,0.0183,12.450
5/8/2018,06:45:00 am,0,0.0188,12.493
5/8/2018,06:50:00 am,0,0.0195,12.559
5/8/2018,06:55:00 am,0,0.0199,12.626
5/8/2018,07:00:00 am,0,0.0207,12.693
5/8/2018,07:05:00 am,0,0.0209,12.749
5/8/2018,07:10:00 am,0,0.0214,12.804
5/8/2018,07:15:00 am,0,0.0224,12.866
5/8/2018,07:20:00 am,0,0.0224,12.949
5/8/2018,07:25:00 am,0,0.0244,13.080
5/8/2018,07:30:00 am,0,0.0260,13.245
5/8/2018,07:35:00 am,0,0.0271,13.425
5/8/2018,07:40:00 am,0,0.0278,13.607
5/8/2018,07:45:00 am,0,0.0297,13.800
5/8/2018,07:50:00 am,0,0.0313,13.998
5/8/2018,07:55:00 am,0,0.0320,14.155
5/8/2018,08:00:00 am,0,0.0334,14.294
5/8/2018,08:05:00 am,0,0.0341,14.415
5/8/2018,08:10:00 am,0,0.0345,14.531
5/8/2018,08:15:00 am,0,0.0340,14.657
5/8/2018,08:20:00 am,0,0.0349,14.781
5/8/2018,08:25:00 am,0,0.0348,14.891
5/8/2018,08:30:00 am,0,0.0351,14.996
5/8/2018,08:35:00 am,0,0.0357,15.104
5/8/2018,08:40:00 am,0,0.0361,15.232
5/8/2018,08:45:00 am,0,0.0374,15.376
5/8/2018,08:50:00 am,0,0.0373,15.539
5/8/2018,08:55:00 am,0,0.0372,15.697
5/8/2018,09:00:00 am,0,0.0381,15.858
5/8/2018,09:05:00 am,0,0.0381,16.030
5/8/2018,09:10:00 am,0,0.0388,16.183
5/8/2018,09:15:00 am,0,0.0388,16.375
5/8/2018,09:20:00 am,0,0.0386,16.494
5/8/2018,09:25:00 am,0,0.0377,16.597
5/8/2018,09:30:00 am,0,0.0392,16.711
5/8/2018,09:35:00 am,0,0.0380,16.806
5/8/2018,09:40:00 am,0,0.0381,16.920
5/8/2018,09:45:00 am,0,0.0389,17.031
5/8/2018,09:50:00 am,0,0.0386,17.120
5/8/2018,09:55:00 am,0,0.0387,17.211
5/8/2018,10:00:00 am,0,0.0378,17.196
5/8/2018,10:05:00 am,0,0.0382,17.221
5/8/2018,10:10:00 am,0,0.0381,17.155
5/8/2018,10:15:00 am,0,0.0382,17.233
5/8/2018,10:20:00 am,0,0.0388,17.276
5/8/2018,10:25:00 am,0,0.0384,17.297
5/8/2018,10:30:00 am,0,0.0382,17.333
5/8/2018,10:35:00 am,0,0.0379,17.356
5/8/2018,10:40:00 am,0,0.0374,17.392
5/8/2018,10:45:00 am,0,0.0384,17.440
5/8/2018,10:50:00 am,0,0.0370,17.463
5/8/2018,10:55:00 am,0,0.0376,17.509
5/8/2018,11:00:00 am,0,0.0380,17.628
5/8/2018,11:05:00 am,0,0.0386,17.800
5/8/2018,11:10:00 am,0,0.0389,17.944
5/8/2018,11:15:00 am,0,0.0389,18.127
5/8/2018,11:20:00 am,0,0.0398,18.301
5/8/2018,11:25:00 am,0,0.0403,18.462
5/8/2018,11:30:00 am,0,0.0396,18.508
5/8/2018,11:35:00 am,0,0.0403,18.445
5/8/2018,11:40:00 am,0,0.0397,18.653
5/8/2018,11:45:00 am,0,0.0393,18.714
5/8/2018,11:50:00 am,0,0.0385,18.802
5/8/2018,11:55:00 am,0,0.0394,19.004
5/8/2018,12:00:00 pm,0,0.0396,19.121
5/8/2018,12:05:00 pm,0,0.0409,19.363
5/8/2018,12:10:00 pm,0,0.0428,19.471
5/8/2018,12:15:00 pm,0,0.0423,19.489
5/8/2018,12:20:00 pm,0,0.0439,19.610
5/8/2018,12:25:00 pm,0,0.0440,19.942
5/8/2018,12:30:00 pm,0,0.0436,19.907
5/8/2018,12:35:00 pm,0,0.0437,20.047
5/8/2018,12:40:00 pm,0,0.0435,20.258
5/8/2018,12:45:00 pm,0,0.0446,20.552
5/8/2018,12:50:00 pm,0,0.0452,20.799
5/8/2018,12:55:00 pm,0,0.0439,20.908
5/8/2018,01:00:00 pm,0,0.0384,21.159
5/8/2018,01:05:00 pm,0,0.0392,21.216
5/8/2018,01:10:00 pm,0,0.0404,21.245
5/8/2018,01:15:00 pm,0,0.0414,21.277
5/8/2018,01:20:00 pm,0,0.0426,21.452
5/8/2018,01:25:00 pm,0,0.0418,21.552
5/8/2018,01:30:00 pm,0,0.0413,21.623
5/8/2018,01:35:00 pm,0,0.0428,21.680
5/8/2018,01:40:00 pm,0,0.0427,21.795
5/8/2018,01:45:00 pm,0,0.0417,21.829
5/8/2018,01:50:00 pm,0,0.0407,21.732
5/8/2018,01:55:00 pm,0,0.0427,21.922
5/8/2018,02:00:00 pm,0,0.0435,22.057
5/8/2018,02:05:00 pm,0,0.0447,22.259
5/8/2018,02:10:00 pm,0,0.0442,22.313
5/8/2018,02:15:00 pm,0,0.0440,22.318
5/8/2018,02:20:00 pm,0,0.0440,22.370
5/8/2018,02:25:00 pm,0,0.0441,22.397
5/8/2018,02:30:00 pm,0,0.0454,22.386
5/8/2018,02:35:00 pm,0,0.0462,22.392
5/8/2018,02:40:00 pm,0,0.0436,22.320
5/8/2018,02:45:00 pm,0,0.0428,22.308
5/8/2018,02:50:00 pm,0,0.0428,22.348
5/8/2018,02:55:00 pm,0,0.0430,22.169
5/8/2018,03:00:00 pm,0,0.0424,22.108
5/8/2018,03:05:00 pm,0,0.0440,22.173
5/8/2018,03:10:00 pm,0,0.0418,22.100
5/8/2018,03:15:00 pm,0,0.0420,22.052
5/8/2018,03:20:00 pm,0,0.0412,21.990
5/8/2018,03:25:00 pm,0,0.0394,21.858
5/8/2018,03:30:00 pm,0,0.0417,21.911
5/8/2018,03:35:00 pm,0,0.0412,21.819
5/8/2018,03:40:00 pm,0,0.0394,21.747
5/8/2018,03:45:00 pm,0,0.0396,21.553
5/8/2018,03:50:00 pm,0,0.0388,21.433
5/8/2018,03:55:00 pm,0,0.0379,21.264
5/8/2018,04:00:00 pm,0,0.0405,21.239
5/8/2018,04:05:00 pm,0,0.0388,21.260
5/8/2018,04:10:00 pm,0,0.0389,21.146
5/8/2018,04:15:00 pm,0,0.0380,21.167
5/8/2018,04:20:00 pm,0,0.0391,21.234
5/8/2018,04:25:00 pm,0,0.0389,21.279
5/8/2018,04:30:00 pm,0,0.0385,21.235
5/8/2018,04:35:00 pm,0,0.0397,21.281
5/8/2018,04:40:00 pm,0,0.0391,21.382
5/8/2018,04:45:00 pm,0,0.0420,21.553
5/8/2018,04:50:00 pm,0,0.0401,21.634
5/8/2018,04:55:00 pm,0,0.0396,21.515
5/8/2018,05:00:00 pm,0,0.0405,21.363
5/8/2018,05:05:00 pm,0,0.0386,21.439
5/8/2018,05:10:00 pm,0,0.0384,21.383
5/8/2018,05:15:00 pm,0,0.0379,21.507
5/8/2018,05:20:00 pm,0,0.0385,21.606
5/8/2018,05:25:00 pm,0,0.0387,21.687
5/8/2018,05:30:00 pm,0,0.0387,21.702
5/8/2018,05:35:00 pm,0,0.0377,21.652
5/8/2018,05:40:00 pm,0,0.0374,21.519
5/8/2018,05:45:00 pm,0,0.0387,21.558
5/8/2018,05:50:00 pm,0,0.0377,21.514
5/8/2018,05:55:00 pm,0,0.0364,21.491
5/8/2018,06:00:00 pm,0,0.0357,21.331
5/8/2018,06:05:00 pm,0,0.0361,21.320
5/8/2018,06:10:00 pm,0,0.0367,21.278
5/8/2018,06:15:00 pm,0,0.0355,21.207
5/8/2018,06:20:00 pm,0,0.0331,21.004
5/8/2018,06:25:00 pm,0,0.0322,20.823
5/8/2018,06:30:00 pm,0,0.0323,20.744
5/8/2018,06:35:00 pm,0,0.0316,20.664
5/8/2018,06:40:00 pm,0,0.0320,20.624
5/8/2018,06:45:00 pm,0,0.0314,20.567
5/8/2018,06:50:00 pm,0,0.0313,20.510
5/8/2018,06:55:00 pm,0,0.0311,20.449
5/8/2018,07:00:00 pm,0,0.0310,20.390
5/8/2018,07:05:00 pm,0,0.0305,20.262
5/8/2018,07:10:00 pm,0,0.0297,20.181
5/8/2018,07:15:00 pm,0,0.0289,20.109
5/8/2018,07:20:00 pm,0,0.0288,20.012
5/8/2018,07:25:00 pm,0,0.0282,19.943
5/8/2018,07:30:00 pm,0,0.0271,19.881
5/8/2018,07:35:00 pm,0,0.0276,19.804
5/8/2018,07:40:00 pm,0,0.0273,19.753
5/8/2018,07:45:00 pm,0,0.0271,19.689
5/8/2018,07:50:00 pm,0,0.0254,19.590
5/8/2018,07:55:00 pm,0,0.0257,19.534
5/8/2018,08:00:00 pm,0,0.0247,19.410
5/8/2018,08:05:00 pm,0,0.0235,19.338
5/8/2018,08:10:00 pm,0,0.0233,19.240
5/8/2018,08:15:00 pm,0,0.0226,19.114
5/8/2018,08:20:00 pm,0,0.0218,19.047
5/8/2018,08:25:00 pm,0,0.0221,18.958
5/8/2018,08:30:00 pm,0,0.0214,18.866
5/8/2018,08:35:00 pm,0,0.0208,18.786
5/8/2018,08:40:00 pm,0,0.0203,18.738
5/8/2018,08:45:00 pm,0,0.0202,18.683
5/8/2018,08:50:00 pm,0,0.0194,18.597
5/8/2018,08:55:00 pm,0,0.0187,18.531
5/8/2018,09:00:00 pm,0,0.0190,18.452
5/8/2018,09:05:00 pm,0,0.0183,18.417
5/8/2018,09:10:00 pm,0,0.0184,18.366
5/8/2018,09:15:00 pm,0,0.0178,18.340
5/8/2018,09:20:00 pm,0,0.0173,18.278
5/8/2018,09:25:00 pm,0,0.0167,18.232
5/8/2018,09:30:00 pm,0,0.0167,18.172
5/8/2018,09:35:00 pm,0,0.0168,18.149
5/8/2018,09:40:00 pm,0,0.0169,18.136
5/8/2018,09:45:00 pm,0,0.0171,18.103
5/8/2018,09:50:00 pm,0,0.0162,18.047
5/8/2018,09:55:00 pm,0,0.0161,17.992
5/8/2018,10:00:00 pm,0,0.0160,17.946
5/8/2018,10:05:00 pm,0,0.0158,17.888
5/8/2018,10:10:00 pm,0,0.0157,17.880
5/8/2018,10:15:00 pm,0,0.0161,17.805
5/8/2018,10:20:00 pm,0,0.0158,17.767
5/8/2018,10:25:00 pm,0,0.0164,17.745
5/8/2018,10:30:00 pm,0,0.0159,17.726
5/8/2018,10:35:00 pm,0,0.0157,17.700
5/8/2018,10:40:00 pm,0,0.0170,17.714
5/8/2018,10:45:00 pm,0,0.0172,17.691
5/8/2018,10:50:00 pm,0,0.0164,17.681
5/8/2018,10:55:00 pm,0,0.0163,17.662
5/8/2018,11:00:00 pm,0,0.0161,17.602
5/8/2018,11:05:00 pm,0,0.0166,17.626
5/8/2018,11:10:00 pm,0,0.0171,17.607
5/8/2018,11:15:00 pm,0,0.0165,17.585
5/8/2018,11:20:00 pm,0,0.0160,17.533
5/8/2018,11:25:00 pm,0,0.0180,17.521
5/8/2018,11:30:00 pm,0,0.0175,17.533
5/8/2018,11:35:00 pm,0,0.0165,17.459
5/8/2018,11:40:00 pm,0,0.0158,17.417
5/8/2018,11:45:00 pm,0,0.0160,17.377
5/8/2018,11:50:00 pm,0,0.0163,17.351
5/8/2018,11:55:00 pm,0,0.0152,17.312
5/9/2018,12:00:00 am,0,0.0154,17.267
5/9/2018,12:05:00 am,0,0.0156,17.240
5/9/2018,12:10:00 am,0,0.0151,17.207
5/9/2018,12:15:00 am,0,0.0153,17.185
5/9/2018,12:20:00 am,0,0.0153,17.147
5/9/2018,12:25:00 am,0,0.0154,17.139
5/9/2018,12:30:00 am,0,0.0156,17.113
5/9/2018,12:35:00 am,0,0.0147,17.105
5/9/2018,12:40:00 am,0,0.0155,17.094
5/9/2018,12:45:00 am,0,0.0167,17.104
5/9/2018,12:50:00 am,0,0.0168,17.129
5/9/2018,12:55:00 am,0,0.0165,17.125
5/9/2018,01:00:00 am,0,0.0167,17.138
5/9/2018,01:05:00 am,0,0.0167,17.141
5/9/2018,01:10:00 am,0,0.0174,17.149
5/9/2018,01:15:00 am,0,0.0167,17.157
5/9/2018,01:20:00 am,0,0.0174,17.177
5/9/2018,01:25:00 am,0,0.0176,17.187
5/9/2018,01:30:00 am,0,0.0175,17.199
5/9/2018,01:35:00 am,0,0.0189,17.222
