Serial_number:
2074724
Project ID:
neal_smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/2/2017,11:15:00 am,0,0.0060,24.699
8/2/2017,11:20:00 am,0,0.0054,24.825
8/2/2017,11:25:00 am,0,0.0056,24.852
8/2/2017,11:30:00 am,0,0.0049,25.003
8/2/2017,11:35:00 am,0,0.0040,25.271
8/2/2017,11:40:00 am,0,0.0042,25.376
8/2/2017,11:45:00 am,0,0.0042,25.493
8/2/2017,11:50:00 am,0,0.0048,25.595
8/2/2017,11:55:00 am,0,0.0031,25.677
8/2/2017,12:00:00 pm,0,0.0032,25.749
8/2/2017,12:05:00 pm,0,0.0020,25.988
8/2/2017,12:10:00 pm,0,0.0019,26.134
8/2/2017,12:15:00 pm,0,0.0024,26.176
8/2/2017,12:20:00 pm,0,0.0022,26.247
8/2/2017,12:25:00 pm,0,0.0019,26.376
8/2/2017,12:30:00 pm,0,0.0015,26.458
8/2/2017,12:35:00 pm,0,0.0000,26.755
8/2/2017,12:40:00 pm,0,0.0004,26.781
8/2/2017,12:45:00 pm,0,0.0015,26.857
8/2/2017,12:50:00 pm,0,0.0002,26.998
8/2/2017,12:55:00 pm,0,0.0004,27.195
8/2/2017,01:00:00 pm,0,-0.0003,27.404
8/2/2017,01:05:00 pm,0,-0.0012,27.516
8/2/2017,01:10:00 pm,0,0.0001,27.787
8/2/2017,01:15:00 pm,0,0.0006,27.820
8/2/2017,01:20:00 pm,0,-0.0000,28.142
8/2/2017,01:25:00 pm,0,-0.0004,28.282
8/2/2017,01:30:00 pm,0,-0.0005,28.601
8/2/2017,01:35:00 pm,0,-0.0010,28.719
8/2/2017,01:40:00 pm,0,-0.0017,29.020
8/2/2017,01:45:00 pm,0,-0.0010,29.171
8/2/2017,01:50:00 pm,0,-0.0022,29.281
8/2/2017,01:55:00 pm,0,-0.0014,29.513
8/2/2017,02:00:00 pm,0,-0.0017,29.733
8/2/2017,02:05:00 pm,0,-0.0015,29.870
8/2/2017,02:10:00 pm,0,-0.0008,29.542
8/2/2017,02:15:00 pm,0,-0.0008,29.599
8/2/2017,02:20:00 pm,0,-0.0008,29.063
8/2/2017,02:25:00 pm,0,0.0006,29.369
8/2/2017,02:30:00 pm,0,0.0001,28.979
8/2/2017,02:35:00 pm,0,0.0021,28.632
8/2/2017,02:40:00 pm,0,0.0009,29.079
8/2/2017,02:45:00 pm,0,0.0009,29.332
8/2/2017,02:50:00 pm,0,-0.0006,29.332
8/2/2017,02:55:00 pm,0,0.0015,29.441
8/2/2017,03:00:00 pm,0,-0.0025,29.670
8/2/2017,03:05:00 pm,0,-0.0027,29.903
8/2/2017,03:10:00 pm,0,-0.0020,29.764
8/2/2017,03:15:00 pm,0,-0.0005,29.722
8/2/2017,03:20:00 pm,0,-0.0028,30.044
8/2/2017,03:25:00 pm,0,-0.0034,29.951
8/2/2017,03:30:00 pm,0,-0.0031,29.810
8/2/2017,03:35:00 pm,0,-0.0004,29.257
8/2/2017,03:40:00 pm,0,0.0006,29.167
8/2/2017,03:45:00 pm,0,0.0001,29.356
8/2/2017,03:50:00 pm,0,-0.0000,29.239
8/2/2017,03:55:00 pm,0,-0.0013,29.421
8/2/2017,04:00:00 pm,0,-0.0028,29.292
8/2/2017,04:05:00 pm,0,0.0005,28.917
8/2/2017,04:10:00 pm,0,-0.0017,29.254
8/2/2017,04:15:00 pm,0,0.0003,28.955
8/2/2017,04:20:00 pm,0,-0.0010,29.125
8/2/2017,04:25:00 pm,0,-0.0014,29.179
8/2/2017,04:30:00 pm,0,-0.0019,29.284
8/2/2017,04:35:00 pm,0,-0.0033,29.475
8/2/2017,04:40:00 pm,0,-0.0056,29.838
8/2/2017,04:45:00 pm,0,-0.0039,29.742
8/2/2017,04:50:00 pm,0,-0.0033,29.655
8/2/2017,04:55:00 pm,0,-0.0030,29.761
8/2/2017,05:00:00 pm,0,-0.0037,29.806
8/2/2017,05:05:00 pm,0,-0.0038,29.684
8/2/2017,05:10:00 pm,0,-0.0044,29.754
8/2/2017,05:15:00 pm,0,-0.0052,29.886
8/2/2017,05:20:00 pm,0,-0.0044,29.896
8/2/2017,05:25:00 pm,0,-0.0042,29.906
8/2/2017,05:30:00 pm,0,-0.0046,30.007
8/2/2017,05:35:00 pm,0,-0.0052,30.029
8/2/2017,05:40:00 pm,0,-0.0047,29.943
8/2/2017,05:45:00 pm,0,-0.0036,29.834
8/2/2017,05:50:00 pm,0,-0.0032,29.794
8/2/2017,05:55:00 pm,0,-0.0036,29.872
8/2/2017,06:00:00 pm,0,-0.0038,30.027
8/2/2017,06:05:00 pm,0,-0.0039,30.037
8/2/2017,06:10:00 pm,0,-0.0030,29.954
8/2/2017,06:15:00 pm,0,-0.0036,30.001
8/2/2017,06:20:00 pm,0,-0.0036,29.943
8/2/2017,06:25:00 pm,0,-0.0034,29.948
8/2/2017,06:30:00 pm,0,-0.0035,29.933
8/2/2017,06:35:00 pm,0,-0.0033,29.879
8/2/2017,06:40:00 pm,0,-0.0028,29.756
8/2/2017,06:45:00 pm,0,-0.0034,29.706
8/2/2017,06:50:00 pm,0,-0.0026,29.556
8/2/2017,06:55:00 pm,0,-0.0027,29.576
8/2/2017,07:00:00 pm,0,-0.0021,29.413
8/2/2017,07:05:00 pm,0,-0.0021,29.275
8/2/2017,07:10:00 pm,0,-0.0013,29.057
8/2/2017,07:15:00 pm,0,-0.0014,28.850
8/2/2017,07:20:00 pm,0,-0.0011,28.831
8/2/2017,07:25:00 pm,0,-0.0008,28.685
8/2/2017,07:30:00 pm,0,-0.0008,28.520
8/2/2017,07:35:00 pm,0,-0.0003,28.212
8/2/2017,07:40:00 pm,0,0.0001,28.026
8/2/2017,07:45:00 pm,0,-0.0001,27.926
8/2/2017,07:50:00 pm,0,-0.0010,27.839
8/2/2017,07:55:00 pm,0,0.0001,27.501
8/2/2017,08:00:00 pm,0,-0.0002,27.312
8/2/2017,08:05:00 pm,0,-0.0001,27.121
8/2/2017,08:10:00 pm,0,-0.0003,26.910
8/2/2017,08:15:00 pm,0,0.0002,26.735
8/2/2017,08:20:00 pm,0,-0.0001,26.587
8/2/2017,08:25:00 pm,0,-0.0002,26.407
8/2/2017,08:30:00 pm,0,-0.0005,26.249
8/2/2017,08:35:00 pm,0,0.0000,25.955
8/2/2017,08:40:00 pm,0,0.0000,25.754
8/2/2017,08:45:00 pm,0,0.0003,25.562
8/2/2017,08:50:00 pm,0,0.0007,25.369
8/2/2017,08:55:00 pm,0,0.0008,25.139
8/2/2017,09:00:00 pm,0,0.0008,25.003
8/2/2017,09:05:00 pm,0,0.0012,24.724
8/2/2017,09:10:00 pm,0,0.0016,24.419
8/2/2017,09:15:00 pm,0,0.0014,24.171
8/2/2017,09:20:00 pm,0,0.0013,23.856
8/2/2017,09:25:00 pm,0,0.0011,23.573
8/2/2017,09:30:00 pm,0,0.0012,23.198
8/2/2017,09:35:00 pm,0,0.0002,22.887
8/2/2017,09:40:00 pm,0,-0.0002,22.768
8/2/2017,09:45:00 pm,0,-0.0004,22.606
8/2/2017,09:50:00 pm,0,-0.0006,22.378
8/2/2017,09:55:00 pm,0,-0.0015,21.974
8/2/2017,10:00:00 pm,0,-0.0023,21.683
8/2/2017,10:05:00 pm,0,-0.0023,21.501
8/2/2017,10:10:00 pm,0,-0.0027,21.357
8/2/2017,10:15:00 pm,0,-0.0026,21.417
8/2/2017,10:20:00 pm,0,-0.0033,21.284
8/2/2017,10:25:00 pm,0,-0.0031,21.133
8/2/2017,10:30:00 pm,0,-0.0035,20.989
8/2/2017,10:35:00 pm,0,-0.0038,20.848
8/2/2017,10:40:00 pm,0,-0.0035,20.728
8/2/2017,10:45:00 pm,0,-0.0038,20.668
8/2/2017,10:50:00 pm,0,-0.0042,20.538
8/2/2017,10:55:00 pm,0,-0.0046,20.504
8/2/2017,11:00:00 pm,0,-0.0048,20.432
8/2/2017,11:05:00 pm,0,-0.0048,20.381
8/2/2017,11:10:00 pm,0,-0.0051,20.223
8/2/2017,11:15:00 pm,0,-0.0056,20.099
8/2/2017,11:20:00 pm,0,-0.0055,20.058
8/2/2017,11:25:00 pm,0,-0.0055,19.980
8/2/2017,11:30:00 pm,0,-0.0052,19.875
8/2/2017,11:35:00 pm,0,-0.0057,19.777
8/2/2017,11:40:00 pm,0,-0.0055,19.777
8/2/2017,11:45:00 pm,0,-0.0056,19.734
8/2/2017,11:50:00 pm,0,-0.0059,19.728
8/2/2017,11:55:00 pm,0,-0.0059,19.686
8/3/2017,12:00:00 am,0,-0.0061,19.651
8/3/2017,12:05:00 am,0,-0.0061,19.565
8/3/2017,12:10:00 am,0,-0.0061,19.484
8/3/2017,12:15:00 am,0,-0.0061,19.461
8/3/2017,12:20:00 am,0,-0.0062,19.525
8/3/2017,12:25:00 am,0,-0.0067,19.509
8/3/2017,12:30:00 am,0,-0.0062,19.564
8/3/2017,12:35:00 am,0,-0.0062,19.528
8/3/2017,12:40:00 am,0,-0.0064,19.516
8/3/2017,12:45:00 am,0,-0.0059,19.510
8/3/2017,12:50:00 am,0,-0.0065,19.414
8/3/2017,12:55:00 am,0,-0.0061,19.422
8/3/2017,01:00:00 am,0,-0.0062,19.403
8/3/2017,01:05:00 am,0,-0.0069,19.385
8/3/2017,01:10:00 am,0,-0.0063,19.293
8/3/2017,01:15:00 am,0,-0.0061,19.238
8/3/2017,01:20:00 am,0,-0.0067,19.294
8/3/2017,01:25:00 am,0,-0.0067,19.303
8/3/2017,01:30:00 am,0,-0.0067,19.275
8/3/2017,01:35:00 am,0,-0.0065,19.202
8/3/2017,01:40:00 am,0,-0.0071,19.231
8/3/2017,01:45:00 am,0,-0.0065,19.224
8/3/2017,01:50:00 am,0,-0.0063,19.188
8/3/2017,01:55:00 am,0,-0.0063,19.214
8/3/2017,02:00:00 am,0,-0.0067,19.244
8/3/2017,02:05:00 am,0,-0.0069,19.272
8/3/2017,02:10:00 am,0,-0.0059,19.230
8/3/2017,02:15:00 am,0,-0.0068,19.193
8/3/2017,02:20:00 am,0,-0.0061,19.221
8/3/2017,02:25:00 am,0,-0.0065,19.225
8/3/2017,02:30:00 am,0,-0.0063,19.255
8/3/2017,02:35:00 am,0,-0.0062,19.203
8/3/2017,02:40:00 am,0,-0.0063,19.196
8/3/2017,02:45:00 am,0,-0.0060,19.149
8/3/2017,02:50:00 am,0,-0.0065,19.113
8/3/2017,02:55:00 am,0,-0.0061,19.133
8/3/2017,03:00:00 am,0,-0.0066,19.190
8/3/2017,03:05:00 am,0,-0.0063,19.207
8/3/2017,03:10:00 am,0,-0.0065,19.217
8/3/2017,03:15:00 am,0,-0.0061,19.219
8/3/2017,03:20:00 am,0,-0.0057,19.260
8/3/2017,03:25:00 am,0,-0.0064,19.216
8/3/2017,03:30:00 am,0,-0.0058,19.183
8/3/2017,03:35:00 am,0,-0.0060,19.247
8/3/2017,03:40:00 am,0,-0.0061,19.238
8/3/2017,03:45:00 am,0,-0.0063,19.214
8/3/2017,03:50:00 am,0,-0.0065,19.172
8/3/2017,03:55:00 am,0,-0.0057,19.139
8/3/2017,04:00:00 am,0,-0.0061,19.011
8/3/2017,04:05:00 am,0,-0.0065,19.019
8/3/2017,04:10:00 am,0,-0.0065,18.970
8/3/2017,04:15:00 am,0,-0.0064,18.966
8/3/2017,04:20:00 am,0,-0.0064,18.894
8/3/2017,04:25:00 am,0,-0.0063,18.912
8/3/2017,04:30:00 am,0,-0.0064,18.952
8/3/2017,04:35:00 am,0,-0.0064,18.934
8/3/2017,04:40:00 am,0,-0.0062,18.997
8/3/2017,04:45:00 am,0,-0.0061,19.032
8/3/2017,04:50:00 am,0,-0.0060,19.060
8/3/2017,04:55:00 am,0,-0.0062,19.046
8/3/2017,05:00:00 am,0,-0.0064,19.095
8/3/2017,05:05:00 am,0,-0.0060,19.129
8/3/2017,05:10:00 am,0,-0.0060,19.139
8/3/2017,05:15:00 am,0,-0.0058,19.120
8/3/2017,05:20:00 am,0,-0.0061,19.144
8/3/2017,05:25:00 am,0,-0.0058,19.159
8/3/2017,05:30:00 am,0,-0.0060,19.147
8/3/2017,05:35:00 am,0,-0.0061,19.148
8/3/2017,05:40:00 am,0,-0.0063,19.181
8/3/2017,05:45:00 am,0,-0.0060,19.167
8/3/2017,05:50:00 am,0,-0.0061,19.151
8/3/2017,05:55:00 am,0,-0.0056,19.111
8/3/2017,06:00:00 am,0,-0.0060,19.105
8/3/2017,06:05:00 am,0,-0.0063,19.073
8/3/2017,06:10:00 am,0,-0.0063,19.059
8/3/2017,06:15:00 am,0,-0.0060,19.007
8/3/2017,06:20:00 am,0,-0.0063,18.886
8/3/2017,06:25:00 am,0,-0.0061,18.870
8/3/2017,06:30:00 am,0,-0.0063,18.824
8/3/2017,06:35:00 am,0,-0.0063,18.748
8/3/2017,06:40:00 am,0,-0.0068,18.755
8/3/2017,06:45:00 am,0,-0.0064,18.727
8/3/2017,06:50:00 am,0,-0.0066,18.676
8/3/2017,06:55:00 am,0,-0.0063,18.617
8/3/2017,07:00:00 am,0,-0.0069,18.638
8/3/2017,07:05:00 am,0,-0.0065,18.643
8/3/2017,07:10:00 am,0,-0.0067,18.673
8/3/2017,07:15:00 am,0,-0.0067,18.606
8/3/2017,07:20:00 am,0,-0.0061,18.634
8/3/2017,07:25:00 am,0,-0.0066,18.696
8/3/2017,07:30:00 am,0,-0.0065,18.750
8/3/2017,07:35:00 am,0,-0.0063,18.791
8/3/2017,07:40:00 am,0,-0.0061,18.806
8/3/2017,07:45:00 am,0,-0.0061,18.839
8/3/2017,07:50:00 am,0,-0.0059,18.880
8/3/2017,07:55:00 am,0,-0.0061,18.902
8/3/2017,08:00:00 am,0,-0.0058,18.944
8/3/2017,08:05:00 am,0,-0.0056,18.987
8/3/2017,08:10:00 am,0,-0.0051,19.055
8/3/2017,08:15:00 am,0,-0.0054,19.069
8/3/2017,08:20:00 am,0,-0.0055,19.043
8/3/2017,08:25:00 am,0,-0.0052,19.075
8/3/2017,08:30:00 am,0,-0.0054,19.058
8/3/2017,08:35:00 am,0,-0.0055,19.101
8/3/2017,08:40:00 am,0,-0.0054,19.112
8/3/2017,08:45:00 am,0,-0.0045,19.058
8/3/2017,08:50:00 am,0,-0.0027,19.087
8/3/2017,08:55:00 am,0,-0.0020,19.123
8/3/2017,09:00:00 am,0,-0.0036,19.181
8/3/2017,09:05:00 am,0,-0.0028,19.189
8/3/2017,09:10:00 am,0,0.0165,19.137
8/3/2017,09:15:00 am,0,0.0327,19.110
8/3/2017,09:20:00 am,0,0.0310,19.126
8/3/2017,09:25:00 am,0,0.0305,19.165
8/3/2017,09:30:00 am,0,0.0300,19.191
8/3/2017,09:35:00 am,0,0.0291,19.231
8/3/2017,09:40:00 am,0,0.0292,19.256
8/3/2017,09:45:00 am,0,0.0296,19.306
8/3/2017,09:50:00 am,0,0.0293,19.316
8/3/2017,09:55:00 am,0,0.0296,19.339
8/3/2017,10:00:00 am,0,0.0291,19.365
8/3/2017,10:05:00 am,0,0.0286,19.382
8/3/2017,10:10:00 am,0,0.0288,19.431
8/3/2017,10:15:00 am,0,0.0289,19.470
8/3/2017,10:20:00 am,0,0.0287,19.541
8/3/2017,10:25:00 am,0,0.0288,19.595
8/3/2017,10:30:00 am,0,0.0291,19.670
8/3/2017,10:35:00 am,0,0.0293,19.757
8/3/2017,10:40:00 am,0,0.0293,19.854
8/3/2017,10:45:00 am,0,0.0295,19.925
8/3/2017,10:50:00 am,0,0.0301,20.026
8/3/2017,10:55:00 am,0,0.0312,20.174
8/3/2017,11:00:00 am,0,0.0309,20.333
8/3/2017,11:05:00 am,0,0.0309,20.549
8/3/2017,11:10:00 am,0,0.0301,20.739
8/3/2017,11:15:00 am,0,0.0292,20.904
8/3/2017,11:20:00 am,0,0.0295,21.016
8/3/2017,11:25:00 am,0,0.0297,21.167
8/3/2017,11:30:00 am,0,0.0290,21.254
8/3/2017,11:35:00 am,0,0.0295,21.383
8/3/2017,11:40:00 am,0,0.0299,21.500
8/3/2017,11:45:00 am,0,0.0294,21.635
8/3/2017,11:50:00 am,0,0.0297,21.735
8/3/2017,11:55:00 am,0,0.0293,21.806
8/3/2017,12:00:00 pm,0,0.0287,21.885
8/3/2017,12:05:00 pm,0,0.0283,21.916
8/3/2017,12:10:00 pm,0,0.0282,21.890
8/3/2017,12:15:00 pm,0,0.0276,21.861
8/3/2017,12:20:00 pm,0,0.0287,21.831
8/3/2017,12:25:00 pm,0,0.0292,21.834
8/3/2017,12:30:00 pm,0,0.0295,21.850
8/3/2017,12:35:00 pm,0,0.0297,21.917
8/3/2017,12:40:00 pm,0,0.0289,21.950
8/3/2017,12:45:00 pm,0,0.0294,22.030
8/3/2017,12:50:00 pm,0,0.0301,22.202
8/3/2017,12:55:00 pm,0,0.0291,22.245
8/3/2017,01:00:00 pm,0,0.0279,22.230
8/3/2017,01:05:00 pm,0,0.0294,22.189
8/3/2017,01:10:00 pm,0,0.0319,22.279
8/3/2017,01:15:00 pm,0,0.0310,22.518
8/3/2017,01:20:00 pm,0,0.0297,22.620
8/3/2017,01:25:00 pm,0,0.0290,22.798
8/3/2017,01:30:00 pm,0,0.0312,22.933
8/3/2017,01:35:00 pm,0,0.0314,23.038
8/3/2017,01:40:00 pm,0,0.0332,23.223
8/3/2017,01:45:00 pm,0,0.0332,23.466
8/3/2017,01:50:00 pm,0,0.0297,23.483
8/3/2017,01:55:00 pm,0,0.0329,23.601
8/3/2017,02:00:00 pm,0,0.0306,23.671
8/3/2017,02:05:00 pm,0,0.0343,23.868
8/3/2017,02:10:00 pm,0,0.0329,24.058
8/3/2017,02:15:00 pm,0,0.0334,24.262
8/3/2017,02:20:00 pm,0,0.0333,24.411
8/3/2017,02:25:00 pm,0,0.0335,24.575
8/3/2017,02:30:00 pm,0,0.0303,24.640
8/3/2017,02:35:00 pm,0,0.0335,24.568
8/3/2017,02:40:00 pm,0,0.0328,24.620
8/3/2017,02:45:00 pm,0,0.0326,24.723
8/3/2017,02:50:00 pm,0,0.0314,24.767
8/3/2017,02:55:00 pm,0,0.0302,24.843
8/3/2017,03:00:00 pm,0,0.0293,24.754
8/3/2017,03:05:00 pm,0,0.0323,24.470
8/3/2017,03:10:00 pm,0,0.0309,24.457
8/3/2017,03:15:00 pm,0,0.0305,24.312
8/3/2017,03:20:00 pm,0,0.0348,24.328
8/3/2017,03:25:00 pm,0,0.0295,24.413
8/3/2017,03:30:00 pm,0,0.0306,24.339
8/3/2017,03:35:00 pm,0,0.0291,24.088
8/3/2017,03:40:00 pm,0,0.0298,23.861
8/3/2017,03:45:00 pm,0,0.0337,23.790
8/3/2017,03:50:00 pm,0,0.0335,23.870
8/3/2017,03:55:00 pm,0,0.0300,23.888
8/3/2017,04:00:00 pm,0,0.0308,23.925
8/3/2017,04:05:00 pm,0,0.0325,23.892
8/3/2017,04:10:00 pm,0,0.0322,23.972
8/3/2017,04:15:00 pm,0,0.0309,23.893
8/3/2017,04:20:00 pm,0,0.0294,23.791
8/3/2017,04:25:00 pm,0,0.0311,23.660
8/3/2017,04:30:00 pm,0,0.0303,23.531
8/3/2017,04:35:00 pm,0,0.0293,23.411
8/3/2017,04:40:00 pm,0,0.0306,23.422
8/3/2017,04:45:00 pm,0,0.0309,23.419
8/3/2017,04:50:00 pm,0,0.0299,23.400
8/3/2017,04:55:00 pm,0,0.0280,23.259
8/3/2017,05:00:00 pm,0,0.0292,23.084
8/3/2017,05:05:00 pm,0,0.0291,23.073
8/3/2017,05:10:00 pm,0,0.0300,22.975
8/3/2017,05:15:00 pm,0,0.0294,22.987
8/3/2017,05:20:00 pm,0,0.0289,22.878
8/3/2017,05:25:00 pm,0,0.0286,22.820
8/3/2017,05:30:00 pm,0,0.0286,22.738
8/3/2017,05:35:00 pm,0,0.0281,22.729
8/3/2017,05:40:00 pm,0,0.0279,22.647
8/3/2017,05:45:00 pm,0,0.0272,22.495
8/3/2017,05:50:00 pm,0,0.0284,22.391
8/3/2017,05:55:00 pm,0,0.0282,22.414
8/3/2017,06:00:00 pm,0,0.0268,22.237
8/3/2017,06:05:00 pm,0,0.0272,22.063
8/3/2017,06:10:00 pm,0,0.0244,21.847
8/3/2017,06:15:00 pm,0,0.0263,21.637
8/3/2017,06:20:00 pm,0,0.0250,21.463
8/3/2017,06:25:00 pm,0,0.0258,21.424
8/3/2017,06:30:00 pm,0,0.0279,21.513
8/3/2017,06:35:00 pm,0,0.0273,21.573
8/3/2017,06:40:00 pm,0,0.0264,21.543
8/3/2017,06:45:00 pm,0,0.0263,21.494
8/3/2017,06:50:00 pm,0,0.0268,21.456
8/3/2017,06:55:00 pm,0,0.0262,21.453
8/3/2017,07:00:00 pm,0,0.0264,21.431
8/3/2017,07:05:00 pm,0,0.0256,21.212
8/3/2017,07:10:00 pm,0,0.0237,20.934
8/3/2017,07:15:00 pm,0,0.0232,20.785
8/3/2017,07:20:00 pm,0,0.0232,20.688
8/3/2017,07:25:00 pm,0,0.0231,20.515
8/3/2017,07:30:00 pm,0,0.0225,20.404
8/3/2017,07:35:00 pm,0,0.0224,20.368
8/3/2017,07:40:00 pm,0,0.0221,20.246
8/3/2017,07:45:00 pm,0,0.0218,20.112
8/3/2017,07:50:00 pm,0,0.0215,19.922
8/3/2017,07:55:00 pm,0,0.0204,19.745
8/3/2017,08:00:00 pm,0,0.0211,19.623
8/3/2017,08:05:00 pm,0,0.0207,19.467
8/3/2017,08:10:00 pm,0,0.0204,19.298
8/3/2017,08:15:00 pm,0,0.0203,19.151
8/3/2017,08:20:00 pm,0,0.0197,19.020
8/3/2017,08:25:00 pm,0,0.0189,18.924
8/3/2017,08:30:00 pm,0,0.0192,18.846
8/3/2017,08:35:00 pm,0,0.0188,18.751
8/3/2017,08:40:00 pm,0,0.0183,18.650
8/3/2017,08:45:00 pm,0,0.0183,18.522
8/3/2017,08:50:00 pm,0,0.0187,18.422
8/3/2017,08:55:00 pm,0,0.0177,18.287
8/3/2017,09:00:00 pm,0,0.0169,18.177
8/3/2017,09:05:00 pm,0,0.0163,18.076
8/3/2017,09:10:00 pm,0,0.0164,17.984
8/3/2017,09:15:00 pm,0,0.0162,17.859
8/3/2017,09:20:00 pm,0,0.0157,17.734
8/3/2017,09:25:00 pm,0,0.0151,17.648
8/3/2017,09:30:00 pm,0,0.0152,17.517
8/3/2017,09:35:00 pm,0,0.0151,17.385
8/3/2017,09:40:00 pm,0,0.0151,17.302
8/3/2017,09:45:00 pm,0,0.0151,17.230
8/3/2017,09:50:00 pm,0,0.0147,17.139
8/3/2017,09:55:00 pm,0,0.0146,17.036
8/3/2017,10:00:00 pm,0,0.0145,16.912
8/3/2017,10:05:00 pm,0,0.0146,16.917
8/3/2017,10:10:00 pm,0,0.0143,16.811
8/3/2017,10:15:00 pm,0,0.0142,16.675
8/3/2017,10:20:00 pm,0,0.0139,16.642
8/3/2017,10:25:00 pm,0,0.0141,16.566
8/3/2017,10:30:00 pm,0,0.0138,16.560
8/3/2017,10:35:00 pm,0,0.0142,16.513
8/3/2017,10:40:00 pm,0,0.0140,16.451
8/3/2017,10:45:00 pm,0,0.0144,16.328
8/3/2017,10:50:00 pm,0,0.0135,16.222
8/3/2017,10:55:00 pm,0,0.0132,16.189
8/3/2017,11:00:00 pm,0,0.0134,16.118
8/3/2017,11:05:00 pm,0,0.0132,16.095
8/3/2017,11:10:00 pm,0,0.0139,16.011
8/3/2017,11:15:00 pm,0,0.0131,15.906
8/3/2017,11:20:00 pm,0,0.0133,15.872
8/3/2017,11:25:00 pm,0,0.0135,15.820
8/3/2017,11:30:00 pm,0,0.0136,15.781
8/3/2017,11:35:00 pm,0,0.0132,15.697
8/3/2017,11:40:00 pm,0,0.0133,15.570
8/3/2017,11:45:00 pm,0,0.0132,15.455
8/3/2017,11:50:00 pm,0,0.0134,15.354
8/3/2017,11:55:00 pm,0,0.0138,15.287
8/4/2017,12:00:00 am,0,0.0133,15.245
8/4/2017,12:05:00 am,0,0.0139,15.160
8/4/2017,12:10:00 am,0,0.0138,15.057
8/4/2017,12:15:00 am,0,0.0140,15.014
8/4/2017,12:20:00 am,0,0.0137,14.967
8/4/2017,12:25:00 am,0,0.0140,14.896
8/4/2017,12:30:00 am,0,0.0142,14.814
8/4/2017,12:35:00 am,0,0.0138,14.689
8/4/2017,12:40:00 am,0,0.0150,14.604
8/4/2017,12:45:00 am,0,0.0140,14.528
8/4/2017,12:50:00 am,0,0.0142,14.420
8/4/2017,12:55:00 am,0,0.0139,14.376
8/4/2017,01:00:00 am,0,0.0147,14.259
8/4/2017,01:05:00 am,0,0.0141,14.178
8/4/2017,01:10:00 am,0,0.0145,14.100
8/4/2017,01:15:00 am,0,0.0145,14.036
8/4/2017,01:20:00 am,0,0.0147,13.964
8/4/2017,01:25:00 am,0,0.0146,13.960
8/4/2017,01:30:00 am,0,0.0147,13.884
8/4/2017,01:35:00 am,0,0.0142,13.847
8/4/2017,01:40:00 am,0,0.0146,13.801
8/4/2017,01:45:00 am,0,0.0148,13.706
8/4/2017,01:50:00 am,0,0.0145,13.683
8/4/2017,01:55:00 am,0,0.0145,13.618
8/4/2017,02:00:00 am,0,0.0141,13.556
8/4/2017,02:05:00 am,0,0.0144,13.554
8/4/2017,02:10:00 am,0,0.0146,13.512
8/4/2017,02:15:00 am,0,0.0151,13.376
8/4/2017,02:20:00 am,0,0.0149,13.322
8/4/2017,02:25:00 am,0,0.0145,13.276
8/4/2017,02:30:00 am,0,0.0143,13.274
8/4/2017,02:35:00 am,0,0.0154,13.251
8/4/2017,02:40:00 am,0,0.0154,13.182
8/4/2017,02:45:00 am,0,0.0149,13.182
8/4/2017,02:50:00 am,0,0.0146,13.093
8/4/2017,02:55:00 am,0,0.0146,13.070
8/4/2017,03:00:00 am,0,0.0152,13.069
8/4/2017,03:05:00 am,0,0.0148,12.986
8/4/2017,03:10:00 am,0,0.0150,12.991
8/4/2017,03:15:00 am,0,0.0150,12.956
8/4/2017,03:20:00 am,0,0.0152,12.896
8/4/2017,03:25:00 am,0,0.0148,12.905
8/4/2017,03:30:00 am,0,0.0151,12.873
8/4/2017,03:35:00 am,0,0.0156,12.830
8/4/2017,03:40:00 am,0,0.0151,12.796
8/4/2017,03:45:00 am,0,0.0154,12.773
8/4/2017,03:50:00 am,0,0.0151,12.722
8/4/2017,03:55:00 am,0,0.0151,12.713
8/4/2017,04:00:00 am,0,0.0153,12.724
8/4/2017,04:05:00 am,0,0.0154,12.671
8/4/2017,04:10:00 am,0,0.0154,12.647
8/4/2017,04:15:00 am,0,0.0153,12.614
8/4/2017,04:20:00 am,0,0.0158,12.571
8/4/2017,04:25:00 am,0,0.0156,12.512
8/4/2017,04:30:00 am,0,0.0159,12.512
8/4/2017,04:35:00 am,0,0.0156,12.477
8/4/2017,04:40:00 am,0,0.0157,12.471
8/4/2017,04:45:00 am,0,0.0157,12.447
8/4/2017,04:50:00 am,0,0.0154,12.410
8/4/2017,04:55:00 am,0,0.0160,12.411
8/4/2017,05:00:00 am,0,0.0152,12.387
8/4/2017,05:05:00 am,0,0.0160,12.380
8/4/2017,05:10:00 am,0,0.0159,12.370
8/4/2017,05:15:00 am,0,0.0158,12.371
8/4/2017,05:20:00 am,0,0.0162,12.312
8/4/2017,05:25:00 am,0,0.0156,12.262
8/4/2017,05:30:00 am,0,0.0160,12.274
8/4/2017,05:35:00 am,0,0.0160,12.260
8/4/2017,05:40:00 am,0,0.0157,12.278
8/4/2017,05:45:00 am,0,0.0161,12.243
8/4/2017,05:50:00 am,0,0.0161,12.215
8/4/2017,05:55:00 am,0,0.0161,12.217
8/4/2017,06:00:00 am,0,0.0161,12.188
8/4/2017,06:05:00 am,0,0.0158,12.125
