Serial_number:
2074671
Project ID:
neal_smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/2/2017,03:25:00 am,0,0.0002,18.684
8/2/2017,03:30:00 am,0,-0.0007,18.557
8/2/2017,03:35:00 am,0,-0.0004,18.460
8/2/2017,03:40:00 am,0,-0.0016,18.324
8/2/2017,03:45:00 am,0,-0.0022,18.320
8/2/2017,03:50:00 am,0,-0.0013,18.249
8/2/2017,03:55:00 am,0,-0.0015,18.193
8/2/2017,04:00:00 am,0,-0.0016,18.102
8/2/2017,04:05:00 am,0,-0.0021,17.995
8/2/2017,04:10:00 am,0,-0.0022,17.969
8/2/2017,04:15:00 am,0,-0.0016,17.905
8/2/2017,04:20:00 am,0,-0.0023,17.787
8/2/2017,04:25:00 am,0,-0.0034,17.626
8/2/2017,04:30:00 am,0,-0.0023,17.515
8/2/2017,04:35:00 am,0,-0.0022,17.427
8/2/2017,04:40:00 am,0,-0.0016,17.323
8/2/2017,04:45:00 am,0,-0.0025,17.212
8/2/2017,04:50:00 am,0,-0.0020,17.147
8/2/2017,04:55:00 am,0,-0.0022,17.051
8/2/2017,05:00:00 am,0,-0.0021,16.962
8/2/2017,05:05:00 am,0,-0.0026,16.875
8/2/2017,05:10:00 am,0,-0.0023,16.830
8/2/2017,05:15:00 am,0,-0.0021,16.725
8/2/2017,05:20:00 am,0,-0.0018,16.688
8/2/2017,05:25:00 am,0,-0.0015,16.593
8/2/2017,05:30:00 am,0,-0.0016,16.535
8/2/2017,05:35:00 am,0,-0.0016,16.479
8/2/2017,05:40:00 am,0,-0.0017,16.395
8/2/2017,05:45:00 am,0,-0.0020,16.233
8/2/2017,05:50:00 am,0,-0.0021,16.252
8/2/2017,05:55:00 am,0,-0.0014,16.199
8/2/2017,06:00:00 am,0,-0.0021,16.129
8/2/2017,06:05:00 am,0,-0.0016,16.049
8/2/2017,06:10:00 am,0,-0.0016,16.019
8/2/2017,06:15:00 am,0,-0.0011,15.967
8/2/2017,06:20:00 am,0,-0.0013,15.882
8/2/2017,06:25:00 am,0,-0.0016,15.809
8/2/2017,06:30:00 am,0,-0.0016,15.754
8/2/2017,06:35:00 am,0,-0.0011,15.656
8/2/2017,06:40:00 am,0,-0.0015,15.626
8/2/2017,06:45:00 am,0,-0.0014,15.576
8/2/2017,06:50:00 am,0,-0.0017,15.530
8/2/2017,06:55:00 am,0,-0.0017,15.491
8/2/2017,07:00:00 am,0,-0.0014,15.476
8/2/2017,07:05:00 am,0,-0.0011,15.426
8/2/2017,07:10:00 am,0,-0.0017,15.415
8/2/2017,07:15:00 am,0,-0.0017,15.382
8/2/2017,07:20:00 am,0,-0.0017,15.331
8/2/2017,07:25:00 am,0,-0.0012,15.299
8/2/2017,07:30:00 am,0,-0.0013,15.243
8/2/2017,07:35:00 am,0,-0.0012,15.241
8/2/2017,07:40:00 am,0,-0.0008,15.210
8/2/2017,07:45:00 am,0,-0.0014,15.157
8/2/2017,07:50:00 am,0,-0.0014,15.124
8/2/2017,07:55:00 am,0,-0.0014,15.092
8/2/2017,08:00:00 am,0,-0.0011,15.079
8/2/2017,08:05:00 am,0,-0.0009,15.078
8/2/2017,08:10:00 am,0,-0.0006,15.081
8/2/2017,08:15:00 am,0,-0.0006,15.090
8/2/2017,08:20:00 am,0,-0.0003,15.123
8/2/2017,08:25:00 am,0,-0.0001,15.188
8/2/2017,08:30:00 am,0,-0.0000,15.250
8/2/2017,08:35:00 am,0,0.0002,15.359
8/2/2017,08:40:00 am,0,0.0006,15.444
8/2/2017,08:45:00 am,0,0.0011,15.538
8/2/2017,08:50:00 am,0,0.0014,15.641
8/2/2017,08:55:00 am,0,0.0023,15.770
8/2/2017,09:00:00 am,0,0.0021,15.883
8/2/2017,09:05:00 am,0,0.0024,16.029
8/2/2017,09:10:00 am,0,0.0029,16.162
8/2/2017,09:15:00 am,0,0.0030,16.375
8/2/2017,09:20:00 am,0,0.0030,16.517
8/2/2017,09:25:00 am,0,0.0032,16.693
8/2/2017,09:30:00 am,0,0.0048,16.981
8/2/2017,09:35:00 am,0,0.0047,17.187
8/2/2017,09:40:00 am,0,0.0062,17.424
8/2/2017,09:45:00 am,0,0.0060,17.608
8/2/2017,09:50:00 am,0,0.0065,17.819
8/2/2017,09:55:00 am,0,0.0075,18.013
8/2/2017,10:00:00 am,0,0.0073,18.175
8/2/2017,10:05:00 am,0,0.0078,18.366
8/2/2017,10:10:00 am,0,0.0083,18.556
8/2/2017,10:15:00 am,0,0.0086,18.741
8/2/2017,10:20:00 am,0,0.0087,18.875
8/2/2017,10:25:00 am,0,0.0089,18.986
8/2/2017,10:30:00 am,0,0.0089,19.143
8/2/2017,10:35:00 am,0,0.0087,19.292
8/2/2017,10:40:00 am,0,0.0088,19.431
8/2/2017,10:45:00 am,0,0.0096,19.628
8/2/2017,10:50:00 am,0,0.0099,19.750
8/2/2017,10:55:00 am,0,0.0094,19.903
8/2/2017,11:00:00 am,0,0.0101,20.035
8/2/2017,11:05:00 am,0,0.0106,20.226
8/2/2017,11:10:00 am,0,0.0105,20.426
8/2/2017,11:15:00 am,0,0.0107,20.608
8/2/2017,11:20:00 am,0,0.0112,20.868
8/2/2017,11:25:00 am,0,0.0118,21.018
8/2/2017,11:30:00 am,0,0.0122,21.272
8/2/2017,11:35:00 am,0,0.0113,21.448
8/2/2017,11:40:00 am,0,0.0115,21.630
8/2/2017,11:45:00 am,0,0.0119,21.771
8/2/2017,11:50:00 am,0,0.0116,21.943
8/2/2017,11:55:00 am,0,0.0114,22.122
8/2/2017,12:00:00 pm,0,0.0118,22.322
8/2/2017,12:05:00 pm,0,0.0107,22.472
8/2/2017,12:10:00 pm,0,0.0097,22.604
8/2/2017,12:15:00 pm,0,0.0106,22.803
8/2/2017,12:20:00 pm,0,0.0108,22.980
8/2/2017,12:25:00 pm,0,0.0105,23.160
8/2/2017,12:30:00 pm,0,0.0113,23.375
8/2/2017,12:35:00 pm,0,0.0104,23.615
8/2/2017,12:40:00 pm,0,0.0116,23.785
8/2/2017,12:45:00 pm,0,0.0126,24.019
8/2/2017,12:50:00 pm,0,0.0140,24.247
8/2/2017,12:55:00 pm,0,0.0158,24.468
8/2/2017,01:00:00 pm,0,0.0167,24.747
8/2/2017,01:05:00 pm,0,0.0169,24.961
8/2/2017,01:10:00 pm,0,0.0195,25.202
8/2/2017,01:15:00 pm,0,0.0211,25.446
8/2/2017,01:20:00 pm,0,0.0205,25.641
8/2/2017,01:25:00 pm,0,0.0198,26.024
8/2/2017,01:30:00 pm,0,0.0200,26.388
8/2/2017,01:35:00 pm,0,0.0193,26.653
8/2/2017,01:40:00 pm,0,0.0194,26.833
8/2/2017,01:45:00 pm,0,0.0192,27.069
8/2/2017,01:50:00 pm,0,0.0193,27.386
8/2/2017,01:55:00 pm,0,0.0188,27.528
8/2/2017,02:00:00 pm,0,0.0198,27.716
8/2/2017,02:05:00 pm,0,0.0209,27.763
8/2/2017,02:10:00 pm,0,0.0216,27.822
8/2/2017,02:15:00 pm,0,0.0209,28.110
8/2/2017,02:20:00 pm,0,0.0194,28.290
8/2/2017,02:25:00 pm,0,0.0173,28.527
8/2/2017,02:30:00 pm,0,0.0169,28.709
8/2/2017,02:35:00 pm,0,0.0200,28.762
8/2/2017,02:40:00 pm,0,0.0184,28.617
8/2/2017,02:45:00 pm,0,0.0177,28.620
8/2/2017,02:50:00 pm,0,0.0144,28.580
8/2/2017,02:55:00 pm,0,0.0175,28.765
8/2/2017,03:00:00 pm,0,0.0141,28.989
8/2/2017,03:05:00 pm,0,0.0158,29.134
8/2/2017,03:10:00 pm,0,0.0153,29.262
8/2/2017,03:15:00 pm,0,0.0181,29.316
8/2/2017,03:20:00 pm,0,0.0152,29.359
8/2/2017,03:25:00 pm,0,0.0126,29.160
8/2/2017,03:30:00 pm,0,0.0138,29.268
8/2/2017,03:35:00 pm,0,0.0136,29.077
8/2/2017,03:40:00 pm,0,0.0153,29.170
8/2/2017,03:45:00 pm,0,0.0158,29.161
8/2/2017,03:50:00 pm,0,0.0155,29.418
8/2/2017,03:55:00 pm,0,0.0152,29.550
8/2/2017,04:00:00 pm,0,0.0131,29.637
8/2/2017,04:05:00 pm,0,0.0173,29.444
8/2/2017,04:10:00 pm,0,0.0155,29.490
8/2/2017,04:15:00 pm,0,0.0162,29.557
8/2/2017,04:20:00 pm,0,0.0156,29.567
8/2/2017,04:25:00 pm,0,0.0138,29.511
8/2/2017,04:30:00 pm,0,0.0140,29.532
8/2/2017,04:35:00 pm,0,0.0130,29.447
8/2/2017,04:40:00 pm,0,0.0112,29.344
8/2/2017,04:45:00 pm,0,0.0093,29.324
8/2/2017,04:50:00 pm,0,0.0113,29.349
8/2/2017,04:55:00 pm,0,0.0107,29.526
8/2/2017,05:00:00 pm,0,0.0105,29.645
8/2/2017,05:05:00 pm,0,0.0109,29.539
8/2/2017,05:10:00 pm,0,0.0097,29.497
8/2/2017,05:15:00 pm,0,0.0075,29.357
8/2/2017,05:20:00 pm,0,0.0079,29.335
8/2/2017,05:25:00 pm,0,0.0074,29.462
8/2/2017,05:30:00 pm,0,0.0070,29.433
8/2/2017,05:35:00 pm,0,0.0061,29.202
8/2/2017,05:40:00 pm,0,0.0060,29.138
8/2/2017,05:45:00 pm,0,0.0056,28.991
8/2/2017,05:50:00 pm,0,0.0059,28.951
8/2/2017,05:55:00 pm,0,0.0052,29.027
8/2/2017,06:00:00 pm,0,0.0060,29.116
8/2/2017,06:05:00 pm,0,0.0059,29.238
8/2/2017,06:10:00 pm,0,0.0043,29.113
8/2/2017,06:15:00 pm,0,0.0042,29.060
8/2/2017,06:20:00 pm,0,0.0035,28.890
8/2/2017,06:25:00 pm,0,0.0044,28.863
8/2/2017,06:30:00 pm,0,0.0049,28.835
8/2/2017,06:35:00 pm,0,0.0053,28.964
8/2/2017,06:40:00 pm,0,0.0056,29.095
8/2/2017,06:45:00 pm,0,0.0032,28.908
8/2/2017,06:50:00 pm,0,0.0025,28.645
8/2/2017,06:55:00 pm,0,0.0030,28.804
8/2/2017,07:00:00 pm,0,0.0017,28.748
8/2/2017,07:05:00 pm,0,0.0015,28.781
8/2/2017,07:10:00 pm,0,0.0009,28.633
8/2/2017,07:15:00 pm,0,0.0005,28.553
8/2/2017,07:20:00 pm,0,0.0009,28.481
8/2/2017,07:25:00 pm,0,0.0009,28.295
8/2/2017,07:30:00 pm,0,0.0006,28.325
8/2/2017,07:35:00 pm,0,0.0007,28.229
8/2/2017,07:40:00 pm,0,0.0010,28.175
8/2/2017,07:45:00 pm,0,0.0012,28.152
8/2/2017,07:50:00 pm,0,0.0003,28.032
8/2/2017,07:55:00 pm,0,0.0002,27.889
8/2/2017,08:00:00 pm,0,0.0003,27.831
8/2/2017,08:05:00 pm,0,0.0007,27.686
8/2/2017,08:10:00 pm,0,0.0007,27.596
8/2/2017,08:15:00 pm,0,0.0004,27.461
8/2/2017,08:20:00 pm,0,0.0002,27.235
8/2/2017,08:25:00 pm,0,0.0004,27.080
8/2/2017,08:30:00 pm,0,-0.0004,26.936
8/2/2017,08:35:00 pm,0,-0.0005,26.788
8/2/2017,08:40:00 pm,0,-0.0006,26.570
8/2/2017,08:45:00 pm,0,-0.0008,26.477
8/2/2017,08:50:00 pm,0,-0.0003,26.310
8/2/2017,08:55:00 pm,0,-0.0001,26.118
8/2/2017,09:00:00 pm,0,0.0002,25.958
8/2/2017,09:05:00 pm,0,-0.0003,25.731
8/2/2017,09:10:00 pm,0,-0.0002,25.532
8/2/2017,09:15:00 pm,0,-0.0008,25.473
8/2/2017,09:20:00 pm,0,-0.0012,25.281
8/2/2017,09:25:00 pm,0,-0.0013,24.932
8/2/2017,09:30:00 pm,0,-0.0010,24.668
8/2/2017,09:35:00 pm,0,-0.0016,24.724
8/2/2017,09:40:00 pm,0,-0.0019,24.510
8/2/2017,09:45:00 pm,0,-0.0014,24.209
8/2/2017,09:50:00 pm,0,-0.0016,23.966
8/2/2017,09:55:00 pm,0,-0.0021,23.644
8/2/2017,10:00:00 pm,0,-0.0020,23.567
8/2/2017,10:05:00 pm,0,-0.0018,23.421
8/2/2017,10:10:00 pm,0,-0.0017,23.367
8/2/2017,10:15:00 pm,0,-0.0018,23.321
8/2/2017,10:20:00 pm,0,-0.0017,23.167
8/2/2017,10:25:00 pm,0,-0.0009,23.044
8/2/2017,10:30:00 pm,0,-0.0011,22.935
8/2/2017,10:35:00 pm,0,-0.0013,22.773
8/2/2017,10:40:00 pm,0,-0.0010,22.400
8/2/2017,10:45:00 pm,0,-0.0003,22.315
8/2/2017,10:50:00 pm,0,-0.0005,22.243
8/2/2017,10:55:00 pm,0,-0.0012,22.145
8/2/2017,11:00:00 pm,0,-0.0013,22.004
8/2/2017,11:05:00 pm,0,-0.0006,21.830
8/2/2017,11:10:00 pm,0,-0.0003,21.661
8/2/2017,11:15:00 pm,0,-0.0007,21.509
8/2/2017,11:20:00 pm,0,-0.0002,21.384
8/2/2017,11:25:00 pm,0,-0.0005,21.158
8/2/2017,11:30:00 pm,0,-0.0003,21.117
8/2/2017,11:35:00 pm,0,-0.0002,20.990
8/2/2017,11:40:00 pm,0,-0.0001,20.834
8/2/2017,11:45:00 pm,0,-0.0005,20.722
8/2/2017,11:50:00 pm,0,-0.0004,20.497
8/2/2017,11:55:00 pm,0,-0.0002,20.277
8/3/2017,12:00:00 am,0,-0.0003,20.257
8/3/2017,12:05:00 am,0,-0.0000,20.169
8/3/2017,12:10:00 am,0,0.0000,20.048
8/3/2017,12:15:00 am,0,-0.0003,19.859
8/3/2017,12:20:00 am,0,-0.0000,19.791
8/3/2017,12:25:00 am,0,0.0001,19.718
8/3/2017,12:30:00 am,0,0.0001,19.595
8/3/2017,12:35:00 am,0,0.0003,19.543
8/3/2017,12:40:00 am,0,-0.0001,19.459
8/3/2017,12:45:00 am,0,-0.0000,19.339
8/3/2017,12:50:00 am,0,-0.0004,19.292
8/3/2017,12:55:00 am,0,-0.0003,19.231
8/3/2017,01:00:00 am,0,-0.0011,19.139
8/3/2017,01:05:00 am,0,-0.0016,19.035
8/3/2017,01:10:00 am,0,-0.0013,18.973
8/3/2017,01:15:00 am,0,-0.0008,18.940
8/3/2017,01:20:00 am,0,-0.0014,18.890
8/3/2017,01:25:00 am,0,-0.0017,18.854
8/3/2017,01:30:00 am,0,-0.0019,18.778
8/3/2017,01:35:00 am,0,-0.0015,18.701
8/3/2017,01:40:00 am,0,-0.0023,18.667
8/3/2017,01:45:00 am,0,-0.0013,18.627
8/3/2017,01:50:00 am,0,-0.0013,18.606
8/3/2017,01:55:00 am,0,-0.0014,18.548
8/3/2017,02:00:00 am,0,-0.0018,18.531
8/3/2017,02:05:00 am,0,-0.0024,18.446
8/3/2017,02:10:00 am,0,-0.0013,18.417
8/3/2017,02:15:00 am,0,-0.0023,18.402
8/3/2017,02:20:00 am,0,-0.0020,18.361
8/3/2017,02:25:00 am,0,-0.0021,18.341
8/3/2017,02:30:00 am,0,-0.0020,18.325
8/3/2017,02:35:00 am,0,-0.0022,18.312
8/3/2017,02:40:00 am,0,-0.0019,18.274
8/3/2017,02:45:00 am,0,-0.0015,18.256
8/3/2017,02:50:00 am,0,-0.0023,18.226
8/3/2017,02:55:00 am,0,-0.0020,18.187
8/3/2017,03:00:00 am,0,-0.0028,18.157
8/3/2017,03:05:00 am,0,-0.0022,18.128
8/3/2017,03:10:00 am,0,-0.0016,18.128
8/3/2017,03:15:00 am,0,-0.0016,18.124
8/3/2017,03:20:00 am,0,-0.0022,18.157
8/3/2017,03:25:00 am,0,-0.0022,18.086
8/3/2017,03:30:00 am,0,-0.0015,18.083
8/3/2017,03:35:00 am,0,-0.0027,18.043
8/3/2017,03:40:00 am,0,-0.0019,18.026
8/3/2017,03:45:00 am,0,-0.0024,18.033
8/3/2017,03:50:00 am,0,-0.0026,18.003
8/3/2017,03:55:00 am,0,-0.0021,17.974
8/3/2017,04:00:00 am,0,-0.0018,17.938
8/3/2017,04:05:00 am,0,-0.0029,17.862
8/3/2017,04:10:00 am,0,-0.0027,17.847
8/3/2017,04:15:00 am,0,-0.0022,17.832
8/3/2017,04:20:00 am,0,-0.0018,17.813
8/3/2017,04:25:00 am,0,-0.0022,17.796
8/3/2017,04:30:00 am,0,-0.0020,17.773
8/3/2017,04:35:00 am,0,-0.0021,17.772
8/3/2017,04:40:00 am,0,-0.0016,17.778
8/3/2017,04:45:00 am,0,-0.0020,17.759
8/3/2017,04:50:00 am,0,-0.0016,17.746
8/3/2017,04:55:00 am,0,-0.0018,17.732
8/3/2017,05:00:00 am,0,-0.0015,17.732
8/3/2017,05:05:00 am,0,-0.0012,17.724
8/3/2017,05:10:00 am,0,-0.0017,17.722
8/3/2017,05:15:00 am,0,-0.0015,17.713
8/3/2017,05:20:00 am,0,-0.0015,17.714
8/3/2017,05:25:00 am,0,-0.0019,17.706
8/3/2017,05:30:00 am,0,-0.0016,17.706
8/3/2017,05:35:00 am,0,-0.0012,17.712
8/3/2017,05:40:00 am,0,-0.0017,17.703
8/3/2017,05:45:00 am,0,-0.0011,17.686
8/3/2017,05:50:00 am,0,-0.0016,17.701
8/3/2017,05:55:00 am,0,-0.0014,17.678
8/3/2017,06:00:00 am,0,-0.0018,17.685
8/3/2017,06:05:00 am,0,-0.0015,17.678
8/3/2017,06:10:00 am,0,-0.0023,17.656
8/3/2017,06:15:00 am,0,-0.0009,17.651
8/3/2017,06:20:00 am,0,-0.0010,17.652
8/3/2017,06:25:00 am,0,-0.0011,17.626
8/3/2017,06:30:00 am,0,-0.0017,17.577
8/3/2017,06:35:00 am,0,-0.0015,17.544
8/3/2017,06:40:00 am,0,-0.0016,17.528
8/3/2017,06:45:00 am,0,-0.0017,17.499
8/3/2017,06:50:00 am,0,-0.0010,17.481
8/3/2017,06:55:00 am,0,-0.0009,17.478
8/3/2017,07:00:00 am,0,-0.0018,17.459
8/3/2017,07:05:00 am,0,-0.0015,17.438
8/3/2017,07:10:00 am,0,-0.0017,17.434
8/3/2017,07:15:00 am,0,-0.0007,17.440
8/3/2017,07:20:00 am,0,-0.0006,17.448
8/3/2017,07:25:00 am,0,-0.0011,17.450
8/3/2017,07:30:00 am,0,-0.0011,17.449
8/3/2017,07:35:00 am,0,-0.0004,17.500
8/3/2017,07:40:00 am,0,-0.0011,17.553
8/3/2017,07:45:00 am,0,-0.0008,17.568
8/3/2017,07:50:00 am,0,-0.0010,17.620
8/3/2017,07:55:00 am,0,-0.0010,17.620
8/3/2017,08:00:00 am,0,-0.0005,17.625
8/3/2017,08:05:00 am,0,-0.0005,17.642
8/3/2017,08:10:00 am,0,-0.0003,17.657
8/3/2017,08:15:00 am,0,-0.0008,17.671
8/3/2017,08:20:00 am,0,-0.0000,17.686
8/3/2017,08:25:00 am,0,-0.0004,17.702
8/3/2017,08:30:00 am,0,-0.0004,17.710
8/3/2017,08:35:00 am,0,-0.0011,17.721
8/3/2017,08:40:00 am,0,-0.0010,17.732
8/3/2017,08:45:00 am,0,-0.0005,17.759
8/3/2017,08:50:00 am,0,0.0006,17.790
8/3/2017,08:55:00 am,0,-0.0003,17.805
8/3/2017,09:00:00 am,0,-0.0015,17.824
8/3/2017,09:05:00 am,0,-0.0036,17.876
8/3/2017,09:10:00 am,0,0.0040,17.925
8/3/2017,09:15:00 am,0,0.0145,18.009
8/3/2017,09:20:00 am,0,0.0164,18.136
8/3/2017,09:25:00 am,0,0.0159,18.173
8/3/2017,09:30:00 am,0,0.0157,18.196
8/3/2017,09:35:00 am,0,0.0164,18.216
8/3/2017,09:40:00 am,0,0.0185,18.225
8/3/2017,09:45:00 am,0,0.0201,18.221
8/3/2017,09:50:00 am,0,0.0183,18.248
8/3/2017,09:55:00 am,0,0.0202,18.269
8/3/2017,10:00:00 am,0,0.0212,18.287
8/3/2017,10:05:00 am,0,0.0177,18.303
8/3/2017,10:10:00 am,0,0.0198,18.320
8/3/2017,10:15:00 am,0,0.0200,18.357
8/3/2017,10:20:00 am,0,0.0199,18.404
8/3/2017,10:25:00 am,0,0.0208,18.471
8/3/2017,10:30:00 am,0,0.0206,18.537
8/3/2017,10:35:00 am,0,0.0219,18.608
8/3/2017,10:40:00 am,0,0.0225,18.684
8/3/2017,10:45:00 am,0,0.0225,18.756
8/3/2017,10:50:00 am,0,0.0231,18.817
8/3/2017,10:55:00 am,0,0.0238,18.896
8/3/2017,11:00:00 am,0,0.0233,18.993
8/3/2017,11:05:00 am,0,0.0240,19.093
8/3/2017,11:10:00 am,0,0.0237,19.170
8/3/2017,11:15:00 am,0,0.0223,19.267
8/3/2017,11:20:00 am,0,0.0237,19.342
8/3/2017,11:25:00 am,0,0.0238,19.444
8/3/2017,11:30:00 am,0,0.0236,19.545
8/3/2017,11:35:00 am,0,0.0244,19.634
8/3/2017,11:40:00 am,0,0.0252,19.796
8/3/2017,11:45:00 am,0,0.0246,19.914
8/3/2017,11:50:00 am,0,0.0252,20.079
8/3/2017,11:55:00 am,0,0.0252,20.131
8/3/2017,12:00:00 pm,0,0.0239,20.242
8/3/2017,12:05:00 pm,0,0.0239,20.302
8/3/2017,12:10:00 pm,0,0.0248,20.325
8/3/2017,12:15:00 pm,0,0.0240,20.408
8/3/2017,12:20:00 pm,0,0.0256,20.446
8/3/2017,12:25:00 pm,0,0.0256,20.473
8/3/2017,12:30:00 pm,0,0.0259,20.485
8/3/2017,12:35:00 pm,0,0.0262,20.549
8/3/2017,12:40:00 pm,0,0.0254,20.624
8/3/2017,12:45:00 pm,0,0.0253,20.620
8/3/2017,12:50:00 pm,0,0.0258,20.658
8/3/2017,12:55:00 pm,0,0.0243,20.719
8/3/2017,01:00:00 pm,0,0.0231,20.769
8/3/2017,01:05:00 pm,0,0.0249,20.812
8/3/2017,01:10:00 pm,0,0.0284,20.844
8/3/2017,01:15:00 pm,0,0.0256,20.956
8/3/2017,01:20:00 pm,0,0.0251,21.056
8/3/2017,01:25:00 pm,0,0.0238,21.149
8/3/2017,01:30:00 pm,0,0.0260,21.276
8/3/2017,01:35:00 pm,0,0.0263,21.395
8/3/2017,01:40:00 pm,0,0.0273,21.634
8/3/2017,01:45:00 pm,0,0.0277,21.809
8/3/2017,01:50:00 pm,0,0.0236,21.995
8/3/2017,01:55:00 pm,0,0.0265,22.146
8/3/2017,02:00:00 pm,0,0.0250,22.396
8/3/2017,02:05:00 pm,0,0.0292,22.643
8/3/2017,02:10:00 pm,0,0.0275,22.803
8/3/2017,02:15:00 pm,0,0.0271,22.947
8/3/2017,02:20:00 pm,0,0.0273,23.097
8/3/2017,02:25:00 pm,0,0.0281,23.321
8/3/2017,02:30:00 pm,0,0.0260,23.495
8/3/2017,02:35:00 pm,0,0.0285,23.591
8/3/2017,02:40:00 pm,0,0.0293,23.753
8/3/2017,02:45:00 pm,0,0.0308,23.942
8/3/2017,02:50:00 pm,0,0.0292,23.971
8/3/2017,02:55:00 pm,0,0.0272,24.031
8/3/2017,03:00:00 pm,0,0.0263,23.996
8/3/2017,03:05:00 pm,0,0.0285,23.938
8/3/2017,03:10:00 pm,0,0.0250,23.973
8/3/2017,03:15:00 pm,0,0.0244,24.034
8/3/2017,03:20:00 pm,0,0.0271,24.045
8/3/2017,03:25:00 pm,0,0.0208,24.078
8/3/2017,03:30:00 pm,0,0.0218,24.074
8/3/2017,03:35:00 pm,0,0.0204,24.018
8/3/2017,03:40:00 pm,0,0.0204,24.005
8/3/2017,03:45:00 pm,0,0.0247,24.061
8/3/2017,03:50:00 pm,0,0.0243,24.153
8/3/2017,03:55:00 pm,0,0.0207,24.181
8/3/2017,04:00:00 pm,0,0.0212,24.219
8/3/2017,04:05:00 pm,0,0.0238,24.223
8/3/2017,04:10:00 pm,0,0.0239,24.242
8/3/2017,04:15:00 pm,0,0.0212,24.307
8/3/2017,04:20:00 pm,0,0.0207,24.309
8/3/2017,04:25:00 pm,0,0.0224,24.276
8/3/2017,04:30:00 pm,0,0.0214,24.342
8/3/2017,04:35:00 pm,0,0.0203,24.321
8/3/2017,04:40:00 pm,0,0.0218,24.283
8/3/2017,04:45:00 pm,0,0.0216,24.272
8/3/2017,04:50:00 pm,0,0.0203,24.268
8/3/2017,04:55:00 pm,0,0.0184,24.289
8/3/2017,05:00:00 pm,0,0.0206,24.267
8/3/2017,05:05:00 pm,0,0.0208,24.239
8/3/2017,05:10:00 pm,0,0.0222,24.207
8/3/2017,05:15:00 pm,0,0.0222,24.157
8/3/2017,05:20:00 pm,0,0.0199,24.109
8/3/2017,05:25:00 pm,0,0.0199,24.072
8/3/2017,05:30:00 pm,0,0.0205,24.029
8/3/2017,05:35:00 pm,0,0.0200,24.022
8/3/2017,05:40:00 pm,0,0.0199,23.999
8/3/2017,05:45:00 pm,0,0.0188,23.987
8/3/2017,05:50:00 pm,0,0.0216,23.936
8/3/2017,05:55:00 pm,0,0.0205,23.917
8/3/2017,06:00:00 pm,0,0.0204,23.880
8/3/2017,06:05:00 pm,0,0.0209,23.772
8/3/2017,06:10:00 pm,0,0.0194,23.767
8/3/2017,06:15:00 pm,0,0.0210,23.743
8/3/2017,06:20:00 pm,0,0.0198,23.693
8/3/2017,06:25:00 pm,0,0.0220,23.682
8/3/2017,06:30:00 pm,0,0.0225,23.636
8/3/2017,06:35:00 pm,0,0.0210,23.564
8/3/2017,06:40:00 pm,0,0.0201,23.518
8/3/2017,06:45:00 pm,0,0.0200,23.460
8/3/2017,06:50:00 pm,0,0.0203,23.419
8/3/2017,06:55:00 pm,0,0.0203,23.387
8/3/2017,07:00:00 pm,0,0.0204,23.313
8/3/2017,07:05:00 pm,0,0.0199,23.266
8/3/2017,07:10:00 pm,0,0.0199,23.178
8/3/2017,07:15:00 pm,0,0.0197,23.041
8/3/2017,07:20:00 pm,0,0.0193,22.911
8/3/2017,07:25:00 pm,0,0.0198,22.742
8/3/2017,07:30:00 pm,0,0.0192,22.639
8/3/2017,07:35:00 pm,0,0.0193,22.470
8/3/2017,07:40:00 pm,0,0.0191,22.347
8/3/2017,07:45:00 pm,0,0.0187,22.198
8/3/2017,07:50:00 pm,0,0.0186,22.030
8/3/2017,07:55:00 pm,0,0.0185,21.872
8/3/2017,08:00:00 pm,0,0.0197,21.739
8/3/2017,08:05:00 pm,0,0.0185,21.624
8/3/2017,08:10:00 pm,0,0.0192,21.456
8/3/2017,08:15:00 pm,0,0.0194,21.291
8/3/2017,08:20:00 pm,0,0.0184,21.111
8/3/2017,08:25:00 pm,0,0.0184,20.955
8/3/2017,08:30:00 pm,0,0.0191,20.812
8/3/2017,08:35:00 pm,0,0.0190,20.658
8/3/2017,08:40:00 pm,0,0.0185,20.517
8/3/2017,08:45:00 pm,0,0.0184,20.360
8/3/2017,08:50:00 pm,0,0.0187,20.252
8/3/2017,08:55:00 pm,0,0.0185,20.136
8/3/2017,09:00:00 pm,0,0.0179,20.005
8/3/2017,09:05:00 pm,0,0.0182,19.860
8/3/2017,09:10:00 pm,0,0.0175,19.706
8/3/2017,09:15:00 pm,0,0.0175,19.573
8/3/2017,09:20:00 pm,0,0.0166,19.443
8/3/2017,09:25:00 pm,0,0.0158,19.308
8/3/2017,09:30:00 pm,0,0.0153,19.167
8/3/2017,09:35:00 pm,0,0.0154,19.054
8/3/2017,09:40:00 pm,0,0.0151,18.907
8/3/2017,09:45:00 pm,0,0.0145,18.785
8/3/2017,09:50:00 pm,0,0.0135,18.642
8/3/2017,09:55:00 pm,0,0.0143,18.570
8/3/2017,10:00:00 pm,0,0.0127,18.441
8/3/2017,10:05:00 pm,0,0.0128,18.320
8/3/2017,10:10:00 pm,0,0.0119,18.203
8/3/2017,10:15:00 pm,0,0.0120,18.082
8/3/2017,10:20:00 pm,0,0.0120,17.959
