# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE: -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,04/08/2017 08:48 CDT,2.43
NSWI4,04/08/2017 09:48 CDT,2.43
NSWI4,04/08/2017 10:48 CDT,2.43
NSWI4,04/08/2017 11:48 CDT,2.43
NSWI4,04/08/2017 12:48 CDT,2.43
NSWI4,04/08/2017 13:48 CDT,2.43
NSWI4,04/08/2017 14:48 CDT,2.43
NSWI4,04/08/2017 15:48 CDT,2.43
NSWI4,04/08/2017 16:48 CDT,2.43
NSWI4,04/08/2017 17:48 CDT,2.43
NSWI4,04/08/2017 18:48 CDT,2.43
NSWI4,04/08/2017 19:48 CDT,2.43
NSWI4,04/08/2017 20:48 CDT,2.43
NSWI4,04/08/2017 21:48 CDT,2.43
NSWI4,04/08/2017 22:48 CDT,2.43
NSWI4,04/08/2017 23:48 CDT,2.43
NSWI4,04/09/2017 00:48 CDT,2.43
NSWI4,04/09/2017 01:48 CDT,2.43
NSWI4,04/09/2017 02:48 CDT,2.43
NSWI4,04/09/2017 03:48 CDT,2.43
NSWI4,04/09/2017 04:48 CDT,2.43
NSWI4,04/09/2017 05:48 CDT,2.43
NSWI4,04/09/2017 06:48 CDT,2.43
NSWI4,04/09/2017 07:48 CDT,2.43
NSWI4,04/09/2017 08:48 CDT,2.43
NSWI4,04/09/2017 09:48 CDT,2.43
NSWI4,04/09/2017 10:48 CDT,2.43
NSWI4,04/09/2017 11:48 CDT,2.43
NSWI4,04/09/2017 12:48 CDT,2.43
NSWI4,04/09/2017 13:48 CDT,2.43
NSWI4,04/09/2017 14:48 CDT,2.43
NSWI4,04/09/2017 15:48 CDT,2.43
NSWI4,04/09/2017 16:48 CDT,2.43
NSWI4,04/09/2017 17:48 CDT,2.43
NSWI4,04/09/2017 18:48 CDT,2.43
NSWI4,04/09/2017 19:48 CDT,2.43
NSWI4,04/09/2017 20:48 CDT,2.43
NSWI4,04/09/2017 21:48 CDT,2.43
NSWI4,04/09/2017 22:48 CDT,2.43
NSWI4,04/09/2017 23:48 CDT,2.43
NSWI4,04/10/2017 00:48 CDT,2.43
NSWI4,04/10/2017 01:48 CDT,2.44
NSWI4,04/10/2017 02:48 CDT,2.44
NSWI4,04/10/2017 03:48 CDT,2.45
NSWI4,04/10/2017 04:48 CDT,2.45
NSWI4,04/10/2017 05:48 CDT,2.45
NSWI4,04/10/2017 06:48 CDT,2.45
NSWI4,04/10/2017 07:48 CDT,2.45
NSWI4,04/10/2017 08:48 CDT,2.45
NSWI4,04/10/2017 09:48 CDT,2.45
NSWI4,04/10/2017 10:48 CDT,2.45
NSWI4,04/10/2017 11:48 CDT,2.45
NSWI4,04/10/2017 12:48 CDT,2.45
NSWI4,04/10/2017 13:48 CDT,2.45
NSWI4,04/10/2017 14:48 CDT,2.45
NSWI4,04/10/2017 15:48 CDT,2.45
NSWI4,04/10/2017 16:48 CDT,2.45
NSWI4,04/10/2017 17:48 CDT,2.45
NSWI4,04/10/2017 18:48 CDT,2.45
NSWI4,04/10/2017 19:48 CDT,2.45
NSWI4,04/10/2017 20:48 CDT,2.45
NSWI4,04/10/2017 21:48 CDT,2.45
NSWI4,04/10/2017 22:48 CDT,2.45
NSWI4,04/10/2017 23:48 CDT,2.45
NSWI4,04/11/2017 00:48 CDT,2.45
NSWI4,04/11/2017 01:48 CDT,2.45
NSWI4,04/11/2017 02:48 CDT,2.45
NSWI4,04/11/2017 03:48 CDT,2.45
NSWI4,04/11/2017 04:48 CDT,2.45
NSWI4,04/11/2017 05:48 CDT,2.45
NSWI4,04/11/2017 06:48 CDT,2.45
NSWI4,04/11/2017 07:48 CDT,2.45
NSWI4,04/11/2017 08:48 CDT,2.45
NSWI4,04/11/2017 09:48 CDT,2.45
NSWI4,04/11/2017 10:48 CDT,2.45
NSWI4,04/11/2017 11:48 CDT,2.45
NSWI4,04/11/2017 12:48 CDT,2.45
NSWI4,04/11/2017 13:48 CDT,2.45
NSWI4,04/11/2017 14:48 CDT,2.45
NSWI4,04/11/2017 15:48 CDT,2.45
NSWI4,04/11/2017 16:48 CDT,2.45
NSWI4,04/11/2017 17:48 CDT,2.45
NSWI4,04/11/2017 18:48 CDT,2.45
NSWI4,04/11/2017 19:48 CDT,2.45
NSWI4,04/11/2017 20:48 CDT,2.45
NSWI4,04/11/2017 21:48 CDT,2.45
NSWI4,04/11/2017 22:48 CDT,2.45
NSWI4,04/11/2017 23:48 CDT,2.45
NSWI4,04/12/2017 00:48 CDT,2.45
NSWI4,04/12/2017 01:48 CDT,2.45
NSWI4,04/12/2017 02:48 CDT,2.45
NSWI4,04/12/2017 03:48 CDT,2.45
NSWI4,04/12/2017 04:48 CDT,2.45
NSWI4,04/12/2017 05:48 CDT,2.45
NSWI4,04/12/2017 06:48 CDT,2.45
NSWI4,04/12/2017 07:48 CDT,2.45
NSWI4,04/12/2017 08:48 CDT,2.45
NSWI4,04/12/2017 09:48 CDT,2.45
NSWI4,04/12/2017 10:48 CDT,2.45
NSWI4,04/12/2017 11:48 CDT,2.45
NSWI4,04/12/2017 12:48 CDT,2.45
NSWI4,04/12/2017 13:48 CDT,2.45
NSWI4,04/12/2017 14:48 CDT,2.45
NSWI4,04/12/2017 15:48 CDT,2.45
NSWI4,04/12/2017 16:48 CDT,2.45
NSWI4,04/12/2017 17:48 CDT,2.45
NSWI4,04/12/2017 18:48 CDT,2.45
NSWI4,04/12/2017 19:48 CDT,2.45
NSWI4,04/12/2017 20:48 CDT,2.45
NSWI4,04/12/2017 21:48 CDT,2.45
NSWI4,04/12/2017 22:48 CDT,2.45
NSWI4,04/12/2017 23:48 CDT,2.45
NSWI4,04/13/2017 00:48 CDT,2.45
NSWI4,04/13/2017 01:48 CDT,2.45
NSWI4,04/13/2017 02:48 CDT,2.46
NSWI4,04/13/2017 03:48 CDT,2.46
NSWI4,04/13/2017 04:48 CDT,2.46
NSWI4,04/13/2017 05:48 CDT,2.46
NSWI4,04/13/2017 06:48 CDT,2.46
NSWI4,04/13/2017 07:48 CDT,2.46
NSWI4,04/13/2017 08:48 CDT,2.46
NSWI4,04/13/2017 09:48 CDT,2.46
NSWI4,04/13/2017 10:48 CDT,2.46
NSWI4,04/13/2017 11:48 CDT,2.46
NSWI4,04/13/2017 12:48 CDT,2.46
NSWI4,04/13/2017 13:48 CDT,2.46
NSWI4,04/13/2017 14:48 CDT,2.46
NSWI4,04/13/2017 15:48 CDT,2.46
NSWI4,04/13/2017 16:48 CDT,2.46
NSWI4,04/13/2017 17:48 CDT,2.46
NSWI4,04/13/2017 18:48 CDT,2.46
NSWI4,04/13/2017 19:48 CDT,2.46
NSWI4,04/13/2017 20:48 CDT,2.46
NSWI4,04/13/2017 21:48 CDT,2.46
NSWI4,04/13/2017 22:48 CDT,2.46
NSWI4,04/13/2017 23:48 CDT,2.46
NSWI4,04/14/2017 00:48 CDT,2.46
NSWI4,04/14/2017 01:48 CDT,2.46
NSWI4,04/14/2017 02:48 CDT,2.46
NSWI4,04/14/2017 03:48 CDT,2.46
NSWI4,04/14/2017 04:48 CDT,2.46
NSWI4,04/14/2017 05:48 CDT,2.46
NSWI4,04/14/2017 06:48 CDT,2.46
NSWI4,04/14/2017 07:48 CDT,2.46
NSWI4,04/14/2017 08:48 CDT,2.46
NSWI4,04/14/2017 09:48 CDT,2.46
NSWI4,04/14/2017 10:48 CDT,2.46
NSWI4,04/14/2017 11:48 CDT,2.47
NSWI4,04/14/2017 12:48 CDT,2.47
NSWI4,04/14/2017 13:48 CDT,2.47
NSWI4,04/14/2017 14:48 CDT,2.47
NSWI4,04/14/2017 15:48 CDT,2.48
NSWI4,04/14/2017 16:48 CDT,2.62
NSWI4,04/14/2017 17:48 CDT,2.63
NSWI4,04/14/2017 18:48 CDT,2.63
NSWI4,04/14/2017 19:48 CDT,2.63
NSWI4,04/14/2017 20:48 CDT,2.63
NSWI4,04/14/2017 21:48 CDT,2.63
NSWI4,04/14/2017 22:48 CDT,2.63
NSWI4,04/14/2017 23:48 CDT,2.63
NSWI4,04/15/2017 00:48 CDT,2.63
NSWI4,04/15/2017 01:48 CDT,2.63
NSWI4,04/15/2017 02:48 CDT,2.63
NSWI4,04/15/2017 03:48 CDT,2.63
NSWI4,04/15/2017 04:48 CDT,2.63
NSWI4,04/15/2017 05:48 CDT,2.63
NSWI4,04/15/2017 06:48 CDT,2.63
NSWI4,04/15/2017 07:48 CDT,2.63
NSWI4,04/15/2017 08:48 CDT,2.63
NSWI4,04/15/2017 09:48 CDT,2.63
NSWI4,04/15/2017 10:48 CDT,2.63
NSWI4,04/15/2017 11:48 CDT,2.63
NSWI4,04/15/2017 12:48 CDT,2.63
NSWI4,04/15/2017 13:48 CDT,2.63
NSWI4,04/15/2017 14:48 CDT,2.63
NSWI4,04/15/2017 15:48 CDT,2.63
NSWI4,04/15/2017 16:48 CDT,2.63
NSWI4,04/15/2017 17:48 CDT,2.63
NSWI4,04/15/2017 18:48 CDT,2.63
NSWI4,04/15/2017 19:48 CDT,2.63
NSWI4,04/15/2017 20:48 CDT,2.63
NSWI4,04/15/2017 21:48 CDT,2.63
NSWI4,04/15/2017 22:48 CDT,3.22
NSWI4,04/15/2017 23:48 CDT,3.23
NSWI4,04/16/2017 00:48 CDT,3.23
NSWI4,04/16/2017 01:48 CDT,3.23
NSWI4,04/16/2017 02:48 CDT,3.23
NSWI4,04/16/2017 03:48 CDT,3.23
NSWI4,04/16/2017 04:48 CDT,3.23
NSWI4,04/16/2017 05:48 CDT,3.23
NSWI4,04/16/2017 06:48 CDT,3.23
NSWI4,04/16/2017 07:48 CDT,3.23
NSWI4,04/16/2017 08:48 CDT,3.23
NSWI4,04/16/2017 09:48 CDT,3.23
NSWI4,04/16/2017 10:48 CDT,3.23
NSWI4,04/16/2017 11:48 CDT,3.23
NSWI4,04/16/2017 12:48 CDT,3.23
NSWI4,04/16/2017 13:48 CDT,3.23
NSWI4,04/16/2017 14:48 CDT,3.23
NSWI4,04/16/2017 15:48 CDT,3.23
NSWI4,04/16/2017 16:48 CDT,3.23
NSWI4,04/16/2017 17:48 CDT,3.23
NSWI4,04/16/2017 18:48 CDT,3.23
NSWI4,04/16/2017 19:48 CDT,3.23
NSWI4,04/16/2017 20:48 CDT,3.23
NSWI4,04/16/2017 21:48 CDT,3.23
NSWI4,04/16/2017 22:48 CDT,3.23
NSWI4,04/16/2017 23:48 CDT,3.23
NSWI4,04/17/2017 00:48 CDT,3.23
NSWI4,04/17/2017 01:48 CDT,3.23
NSWI4,04/17/2017 02:48 CDT,3.23
NSWI4,04/17/2017 03:48 CDT,3.23
NSWI4,04/17/2017 04:48 CDT,3.23
NSWI4,04/17/2017 05:48 CDT,3.23
NSWI4,04/17/2017 06:48 CDT,3.23
NSWI4,04/17/2017 07:48 CDT,3.23
NSWI4,04/17/2017 08:48 CDT,3.23
NSWI4,04/17/2017 09:48 CDT,3.23
NSWI4,04/17/2017 10:48 CDT,3.23
NSWI4,04/17/2017 11:48 CDT,3.23
NSWI4,04/17/2017 12:48 CDT,3.23
NSWI4,04/17/2017 13:48 CDT,3.23
NSWI4,04/17/2017 14:48 CDT,3.23
NSWI4,04/17/2017 15:48 CDT,3.23
NSWI4,04/17/2017 16:48 CDT,3.23
NSWI4,04/17/2017 17:48 CDT,3.23
NSWI4,04/17/2017 18:48 CDT,3.23
NSWI4,04/17/2017 19:48 CDT,3.23
NSWI4,04/17/2017 20:48 CDT,3.23
NSWI4,04/17/2017 21:48 CDT,3.23
NSWI4,04/17/2017 22:48 CDT,3.23
NSWI4,04/17/2017 23:48 CDT,3.23
NSWI4,04/18/2017 00:48 CDT,3.23
NSWI4,04/18/2017 01:48 CDT,3.23
NSWI4,04/18/2017 02:48 CDT,3.23
NSWI4,04/18/2017 03:48 CDT,3.23
NSWI4,04/18/2017 04:48 CDT,3.23
NSWI4,04/18/2017 05:48 CDT,3.23
NSWI4,04/18/2017 06:48 CDT,3.23
NSWI4,04/18/2017 07:48 CDT,3.23
NSWI4,04/18/2017 08:48 CDT,3.23
NSWI4,04/18/2017 09:48 CDT,3.23
NSWI4,04/18/2017 10:48 CDT,3.23
NSWI4,04/18/2017 11:48 CDT,3.25
NSWI4,04/18/2017 12:48 CDT,3.25
NSWI4,04/18/2017 13:48 CDT,3.25
NSWI4,04/18/2017 14:48 CDT,3.25
NSWI4,04/18/2017 15:48 CDT,3.25
NSWI4,04/18/2017 16:48 CDT,3.25
NSWI4,04/18/2017 17:48 CDT,3.25
NSWI4,04/18/2017 18:48 CDT,3.25
NSWI4,04/18/2017 19:48 CDT,3.25
NSWI4,04/18/2017 20:48 CDT,3.25
NSWI4,04/18/2017 21:48 CDT,3.25
NSWI4,04/18/2017 22:48 CDT,3.26
NSWI4,04/18/2017 23:48 CDT,3.26
NSWI4,04/19/2017 00:48 CDT,3.26
NSWI4,04/19/2017 01:48 CDT,3.26
NSWI4,04/19/2017 02:48 CDT,3.26
NSWI4,04/19/2017 03:48 CDT,3.26
NSWI4,04/19/2017 04:48 CDT,3.26
NSWI4,04/19/2017 05:48 CDT,3.26
NSWI4,04/19/2017 06:48 CDT,3.27
NSWI4,04/19/2017 07:48 CDT,3.28
NSWI4,04/19/2017 08:48 CDT,3.28
NSWI4,04/19/2017 09:48 CDT,3.28
NSWI4,04/19/2017 10:48 CDT,3.28
NSWI4,04/19/2017 11:48 CDT,3.28
NSWI4,04/19/2017 12:48 CDT,3.28
NSWI4,04/19/2017 13:48 CDT,3.28
NSWI4,04/19/2017 14:48 CDT,3.28
NSWI4,04/19/2017 15:48 CDT,3.28
NSWI4,04/19/2017 16:48 CDT,3.28
NSWI4,04/19/2017 17:48 CDT,3.28
NSWI4,04/19/2017 18:48 CDT,3.28
NSWI4,04/19/2017 19:48 CDT,3.28
NSWI4,04/19/2017 20:48 CDT,3.28
NSWI4,04/19/2017 21:48 CDT,3.28
NSWI4,04/19/2017 22:48 CDT,3.28
NSWI4,04/19/2017 23:48 CDT,3.35
NSWI4,04/20/2017 00:48 CDT,3.35
NSWI4,04/20/2017 01:48 CDT,3.35
NSWI4,04/20/2017 02:48 CDT,3.36
NSWI4,04/20/2017 03:48 CDT,3.36
NSWI4,04/20/2017 04:48 CDT,3.36
NSWI4,04/20/2017 05:48 CDT,3.36
NSWI4,04/20/2017 06:48 CDT,3.36
NSWI4,04/20/2017 07:48 CDT,3.36
NSWI4,04/20/2017 08:48 CDT,3.36
NSWI4,04/20/2017 09:48 CDT,3.36
NSWI4,04/20/2017 10:48 CDT,3.36
NSWI4,04/20/2017 11:48 CDT,3.36
NSWI4,04/20/2017 12:48 CDT,3.36
NSWI4,04/20/2017 13:48 CDT,3.36
NSWI4,04/20/2017 14:48 CDT,3.36
NSWI4,04/20/2017 15:48 CDT,3.36
NSWI4,04/20/2017 16:48 CDT,3.36
NSWI4,04/20/2017 17:48 CDT,3.36
NSWI4,04/20/2017 18:48 CDT,3.36
NSWI4,04/20/2017 19:48 CDT,3.36
NSWI4,04/20/2017 20:48 CDT,3.36
NSWI4,04/20/2017 21:48 CDT,3.36
NSWI4,04/20/2017 22:48 CDT,3.36
NSWI4,04/20/2017 23:48 CDT,3.36
NSWI4,04/21/2017 00:48 CDT,3.36
NSWI4,04/21/2017 01:48 CDT,3.36
NSWI4,04/21/2017 02:48 CDT,3.36
NSWI4,04/21/2017 03:48 CDT,3.36
NSWI4,04/21/2017 04:48 CDT,3.36
NSWI4,04/21/2017 05:48 CDT,3.36
NSWI4,04/21/2017 06:48 CDT,3.36
NSWI4,04/21/2017 07:48 CDT,3.36
NSWI4,04/21/2017 08:48 CDT,3.36
NSWI4,04/21/2017 09:48 CDT,3.36
NSWI4,04/21/2017 10:48 CDT,3.36
NSWI4,04/21/2017 11:48 CDT,3.36
NSWI4,04/21/2017 12:48 CDT,3.36
NSWI4,04/21/2017 13:48 CDT,3.36
NSWI4,04/21/2017 14:48 CDT,3.36
NSWI4,04/21/2017 15:48 CDT,3.36
NSWI4,04/21/2017 16:48 CDT,3.36
NSWI4,04/21/2017 17:48 CDT,3.36
NSWI4,04/21/2017 18:48 CDT,3.36
NSWI4,04/21/2017 19:48 CDT,3.36
NSWI4,04/21/2017 20:48 CDT,3.36
NSWI4,04/21/2017 21:48 CDT,3.36
NSWI4,04/21/2017 22:48 CDT,3.36
NSWI4,04/21/2017 23:48 CDT,3.36
NSWI4,04/22/2017 00:48 CDT,3.36
NSWI4,04/22/2017 01:48 CDT,3.36
NSWI4,04/22/2017 02:48 CDT,3.36
NSWI4,04/22/2017 03:48 CDT,3.36
NSWI4,04/22/2017 04:48 CDT,3.36
NSWI4,04/22/2017 05:48 CDT,3.36
NSWI4,04/22/2017 06:48 CDT,3.36
NSWI4,04/22/2017 07:48 CDT,3.36
NSWI4,04/22/2017 08:48 CDT,3.36
NSWI4,04/22/2017 09:48 CDT,3.36
NSWI4,04/22/2017 10:48 CDT,3.36
NSWI4,04/22/2017 11:48 CDT,3.36
NSWI4,04/22/2017 12:48 CDT,3.36
NSWI4,04/22/2017 13:48 CDT,3.36
NSWI4,04/22/2017 14:48 CDT,3.36
NSWI4,04/22/2017 15:48 CDT,3.36
NSWI4,04/22/2017 16:48 CDT,3.36
NSWI4,04/22/2017 17:48 CDT,3.36
NSWI4,04/22/2017 18:48 CDT,3.36
NSWI4,04/22/2017 19:48 CDT,3.36
NSWI4,04/22/2017 20:48 CDT,3.36
NSWI4,04/22/2017 21:48 CDT,3.36
NSWI4,04/22/2017 22:48 CDT,3.36
NSWI4,04/22/2017 23:48 CDT,3.36
NSWI4,04/23/2017 00:48 CDT,3.36
NSWI4,04/23/2017 01:48 CDT,3.36
NSWI4,04/23/2017 02:48 CDT,3.36
NSWI4,04/23/2017 03:48 CDT,3.36
NSWI4,04/23/2017 04:48 CDT,3.36
NSWI4,04/23/2017 05:48 CDT,3.36
NSWI4,04/23/2017 06:48 CDT,3.36
NSWI4,04/23/2017 07:48 CDT,3.36
NSWI4,04/23/2017 08:48 CDT,3.36
NSWI4,04/23/2017 09:48 CDT,3.36
NSWI4,04/23/2017 10:48 CDT,3.36
NSWI4,04/23/2017 11:48 CDT,3.36
NSWI4,04/23/2017 12:48 CDT,3.36
NSWI4,04/23/2017 13:48 CDT,3.36
NSWI4,04/23/2017 14:48 CDT,3.36
NSWI4,04/23/2017 15:48 CDT,3.36
NSWI4,04/23/2017 16:48 CDT,3.36
NSWI4,04/23/2017 17:48 CDT,3.36
NSWI4,04/23/2017 18:48 CDT,3.36
NSWI4,04/23/2017 19:48 CDT,3.36
NSWI4,04/23/2017 20:48 CDT,3.36
NSWI4,04/23/2017 21:48 CDT,3.36
NSWI4,04/23/2017 22:48 CDT,3.36
NSWI4,04/23/2017 23:48 CDT,3.36
NSWI4,04/24/2017 00:48 CDT,3.36
NSWI4,04/24/2017 01:48 CDT,3.36
NSWI4,04/24/2017 02:48 CDT,3.36
NSWI4,04/24/2017 03:48 CDT,3.36
NSWI4,04/24/2017 04:48 CDT,3.36
NSWI4,04/24/2017 05:48 CDT,3.36
NSWI4,04/24/2017 06:48 CDT,3.36
NSWI4,04/24/2017 07:48 CDT,3.36
NSWI4,04/24/2017 08:48 CDT,3.36
NSWI4,04/24/2017 09:48 CDT,3.36
NSWI4,04/24/2017 10:48 CDT,3.36
NSWI4,04/24/2017 11:48 CDT,3.36
NSWI4,04/24/2017 12:48 CDT,3.36
NSWI4,04/24/2017 13:48 CDT,3.36
NSWI4,04/24/2017 14:48 CDT,3.36
NSWI4,04/24/2017 15:48 CDT,3.36
NSWI4,04/24/2017 16:48 CDT,3.36
NSWI4,04/24/2017 17:48 CDT,3.36
NSWI4,04/24/2017 18:48 CDT,3.36
NSWI4,04/24/2017 19:48 CDT,3.36
NSWI4,04/24/2017 20:48 CDT,3.36
NSWI4,04/24/2017 21:48 CDT,3.36
NSWI4,04/24/2017 22:48 CDT,3.36
NSWI4,04/24/2017 23:48 CDT,3.36
NSWI4,04/25/2017 00:48 CDT,3.36
NSWI4,04/25/2017 01:48 CDT,3.36
NSWI4,04/25/2017 02:48 CDT,3.36
NSWI4,04/25/2017 03:48 CDT,3.36
NSWI4,04/25/2017 04:48 CDT,3.36
NSWI4,04/25/2017 05:48 CDT,3.36
NSWI4,04/25/2017 06:48 CDT,3.36
NSWI4,04/25/2017 07:48 CDT,3.36
NSWI4,04/25/2017 08:48 CDT,3.36
NSWI4,04/25/2017 09:48 CDT,3.36
NSWI4,04/25/2017 10:48 CDT,3.36
NSWI4,04/25/2017 11:48 CDT,3.36
NSWI4,04/25/2017 12:48 CDT,3.36
NSWI4,04/25/2017 13:48 CDT,3.36
NSWI4,04/25/2017 14:48 CDT,3.36
NSWI4,04/25/2017 15:48 CDT,3.36
NSWI4,04/25/2017 16:48 CDT,3.36
NSWI4,04/25/2017 17:48 CDT,3.36
NSWI4,04/25/2017 18:48 CDT,3.36
NSWI4,04/25/2017 19:48 CDT,3.36
NSWI4,04/25/2017 20:48 CDT,3.36
NSWI4,04/25/2017 21:48 CDT,3.36
NSWI4,04/25/2017 22:48 CDT,3.36
NSWI4,04/25/2017 23:48 CDT,3.36
NSWI4,04/26/2017 00:48 CDT,3.36
NSWI4,04/26/2017 01:48 CDT,3.38
NSWI4,04/26/2017 02:48 CDT,3.39
NSWI4,04/26/2017 03:48 CDT,3.39
NSWI4,04/26/2017 04:48 CDT,3.39
NSWI4,04/26/2017 05:48 CDT,3.39
NSWI4,04/26/2017 06:48 CDT,3.41
NSWI4,04/26/2017 07:48 CDT,3.41
NSWI4,04/26/2017 08:48 CDT,3.41
NSWI4,04/26/2017 09:48 CDT,3.41
NSWI4,04/26/2017 10:48 CDT,3.41
NSWI4,04/26/2017 11:48 CDT,3.41
NSWI4,04/26/2017 12:48 CDT,3.41
NSWI4,04/26/2017 13:48 CDT,3.41
NSWI4,04/26/2017 14:48 CDT,3.41
NSWI4,04/26/2017 15:48 CDT,3.41
NSWI4,04/26/2017 16:48 CDT,3.41
NSWI4,04/26/2017 17:48 CDT,3.41
NSWI4,04/26/2017 18:48 CDT,3.41
NSWI4,04/26/2017 19:48 CDT,3.41
NSWI4,04/26/2017 20:48 CDT,3.41
NSWI4,04/26/2017 21:48 CDT,3.41
NSWI4,04/26/2017 22:48 CDT,3.41
NSWI4,04/26/2017 23:48 CDT,3.41
NSWI4,04/27/2017 00:48 CDT,3.41
NSWI4,04/27/2017 01:48 CDT,3.41
NSWI4,04/27/2017 02:48 CDT,3.41
NSWI4,04/27/2017 03:48 CDT,3.41
NSWI4,04/27/2017 04:48 CDT,3.41
NSWI4,04/27/2017 05:48 CDT,3.41
NSWI4,04/27/2017 06:48 CDT,3.41
NSWI4,04/27/2017 07:48 CDT,3.41
NSWI4,04/27/2017 08:48 CDT,3.41
NSWI4,04/27/2017 09:48 CDT,3.41
NSWI4,04/27/2017 10:48 CDT,3.41
NSWI4,04/27/2017 11:48 CDT,3.41
NSWI4,04/27/2017 12:48 CDT,3.41
NSWI4,04/27/2017 13:48 CDT,3.41
NSWI4,04/27/2017 14:48 CDT,3.41
NSWI4,04/27/2017 15:48 CDT,3.41
NSWI4,04/27/2017 16:48 CDT,3.41
NSWI4,04/27/2017 17:48 CDT,3.41
NSWI4,04/27/2017 18:48 CDT,3.41
NSWI4,04/27/2017 19:48 CDT,3.41
NSWI4,04/27/2017 20:48 CDT,3.41
NSWI4,04/27/2017 21:48 CDT,3.41
NSWI4,04/27/2017 22:48 CDT,3.41
NSWI4,04/27/2017 23:48 CDT,3.41
NSWI4,04/28/2017 00:48 CDT,3.41
NSWI4,04/28/2017 01:48 CDT,3.41
NSWI4,04/28/2017 02:48 CDT,3.41
NSWI4,04/28/2017 03:48 CDT,3.41
NSWI4,04/28/2017 04:48 CDT,3.41
NSWI4,04/28/2017 05:48 CDT,3.41
NSWI4,04/28/2017 06:48 CDT,3.41
NSWI4,04/28/2017 07:48 CDT,3.41
NSWI4,04/28/2017 08:48 CDT,3.41
NSWI4,04/28/2017 09:48 CDT,3.42
NSWI4,04/28/2017 10:48 CDT,3.48
NSWI4,04/28/2017 11:48 CDT,3.52
NSWI4,04/28/2017 12:48 CDT,3.56
NSWI4,04/28/2017 13:48 CDT,3.63
NSWI4,04/28/2017 14:48 CDT,3.7
NSWI4,04/28/2017 15:48 CDT,3.78
NSWI4,04/28/2017 16:48 CDT,3.78
NSWI4,04/28/2017 17:48 CDT,3.78
NSWI4,04/28/2017 18:48 CDT,3.78
NSWI4,04/28/2017 19:48 CDT,3.78
NSWI4,04/28/2017 20:48 CDT,3.78
NSWI4,04/28/2017 21:48 CDT,3.78
NSWI4,04/28/2017 22:48 CDT,3.78
NSWI4,04/28/2017 23:48 CDT,3.78
NSWI4,04/29/2017 00:48 CDT,3.78
NSWI4,04/29/2017 01:48 CDT,3.78
NSWI4,04/29/2017 02:48 CDT,3.78
NSWI4,04/29/2017 03:48 CDT,3.78
NSWI4,04/29/2017 04:48 CDT,3.78
NSWI4,04/29/2017 05:48 CDT,3.78
NSWI4,04/29/2017 06:48 CDT,3.78
NSWI4,04/29/2017 07:48 CDT,3.78
NSWI4,04/29/2017 08:48 CDT,3.78
NSWI4,04/29/2017 09:48 CDT,3.78
NSWI4,04/29/2017 10:48 CDT,3.79
NSWI4,04/29/2017 11:48 CDT,3.88
NSWI4,04/29/2017 12:48 CDT,4.01
NSWI4,04/29/2017 13:48 CDT,4.12
NSWI4,04/29/2017 14:48 CDT,4.17
NSWI4,04/29/2017 15:48 CDT,4.19
NSWI4,04/29/2017 16:48 CDT,4.19
NSWI4,04/29/2017 17:48 CDT,4.19
NSWI4,04/29/2017 18:48 CDT,4.19
NSWI4,04/29/2017 19:48 CDT,4.19
NSWI4,04/29/2017 20:48 CDT,4.2
NSWI4,04/29/2017 21:48 CDT,4.24
NSWI4,04/29/2017 22:48 CDT,4.25
NSWI4,04/29/2017 23:48 CDT,4.3
NSWI4,04/30/2017 00:48 CDT,4.34
NSWI4,04/30/2017 01:48 CDT,4.34
NSWI4,04/30/2017 02:48 CDT,4.34
NSWI4,04/30/2017 03:48 CDT,4.34
NSWI4,04/30/2017 04:48 CDT,4.34
NSWI4,04/30/2017 05:48 CDT,4.34
NSWI4,04/30/2017 06:48 CDT,4.34
NSWI4,04/30/2017 07:48 CDT,4.34
NSWI4,04/30/2017 08:48 CDT,4.34
NSWI4,04/30/2017 09:48 CDT,4.34
NSWI4,04/30/2017 10:48 CDT,4.44
NSWI4,04/30/2017 11:48 CDT,4.44
NSWI4,04/30/2017 12:48 CDT,4.45
NSWI4,04/30/2017 13:48 CDT,4.46
NSWI4,04/30/2017 14:48 CDT,4.47
NSWI4,04/30/2017 15:48 CDT,4.47
NSWI4,04/30/2017 16:48 CDT,4.6
NSWI4,04/30/2017 17:48 CDT,4.63
NSWI4,04/30/2017 18:48 CDT,4.8
NSWI4,04/30/2017 19:48 CDT,5.02
NSWI4,04/30/2017 20:48 CDT,5.03
NSWI4,04/30/2017 21:48 CDT,5.03
NSWI4,04/30/2017 22:48 CDT,5.03
NSWI4,04/30/2017 23:48 CDT,5.07
NSWI4,05/01/2017 00:48 CDT,5.08
NSWI4,05/01/2017 01:48 CDT,5.08
NSWI4,05/01/2017 02:48 CDT,5.08
NSWI4,05/01/2017 03:48 CDT,5.08
NSWI4,05/01/2017 04:48 CDT,5.08
NSWI4,05/01/2017 05:48 CDT,5.08
NSWI4,05/01/2017 06:48 CDT,5.08
NSWI4,05/01/2017 07:48 CDT,5.09
NSWI4,05/01/2017 08:48 CDT,5.09
NSWI4,05/01/2017 09:48 CDT,5.09
NSWI4,05/01/2017 10:48 CDT,5.09
