# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE:  -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,03/31/2018 20:48 CDT,3.93
NSWI4,03/31/2018 21:48 CDT,3.93
NSWI4,03/31/2018 22:48 CDT,3.93
NSWI4,03/31/2018 23:48 CDT,3.93
NSWI4,04/01/2018 00:48 CDT,3.93
NSWI4,04/01/2018 01:48 CDT,3.93
NSWI4,04/01/2018 02:48 CDT,3.93
NSWI4,04/01/2018 03:48 CDT,3.93
NSWI4,04/01/2018 04:48 CDT,3.93
NSWI4,04/01/2018 05:48 CDT,3.93
NSWI4,04/01/2018 06:48 CDT,3.93
NSWI4,04/01/2018 07:48 CDT,3.93
NSWI4,04/01/2018 08:48 CDT,3.93
NSWI4,04/01/2018 09:48 CDT,3.93
NSWI4,04/01/2018 10:48 CDT,3.93
NSWI4,04/01/2018 11:48 CDT,3.93
NSWI4,04/01/2018 12:48 CDT,3.93
NSWI4,04/01/2018 13:48 CDT,3.93
NSWI4,04/01/2018 14:48 CDT,3.93
NSWI4,04/01/2018 15:48 CDT,3.93
NSWI4,04/01/2018 16:48 CDT,3.93
NSWI4,04/01/2018 17:48 CDT,3.93
NSWI4,04/01/2018 18:48 CDT,3.93
NSWI4,04/01/2018 19:48 CDT,3.93
NSWI4,04/01/2018 20:48 CDT,3.93
NSWI4,04/01/2018 21:48 CDT,3.93
NSWI4,04/01/2018 22:48 CDT,3.93
NSWI4,04/01/2018 23:48 CDT,3.93
NSWI4,04/02/2018 00:48 CDT,3.93
NSWI4,04/02/2018 01:48 CDT,3.93
NSWI4,04/02/2018 02:48 CDT,3.93
NSWI4,04/02/2018 03:48 CDT,3.93
NSWI4,04/02/2018 04:48 CDT,3.93
NSWI4,04/02/2018 05:48 CDT,3.93
NSWI4,04/02/2018 06:48 CDT,3.93
NSWI4,04/02/2018 07:48 CDT,3.93
NSWI4,04/02/2018 08:48 CDT,3.93
NSWI4,04/02/2018 09:48 CDT,3.93
NSWI4,04/02/2018 10:48 CDT,3.93
NSWI4,04/02/2018 11:48 CDT,3.93
NSWI4,04/02/2018 12:48 CDT,3.93
NSWI4,04/02/2018 13:48 CDT,3.93
NSWI4,04/02/2018 14:48 CDT,3.93
NSWI4,04/02/2018 15:48 CDT,3.93
NSWI4,04/02/2018 16:48 CDT,3.93
NSWI4,04/02/2018 17:48 CDT,3.93
NSWI4,04/02/2018 18:48 CDT,3.93
NSWI4,04/02/2018 19:48 CDT,3.93
NSWI4,04/02/2018 20:48 CDT,3.93
NSWI4,04/02/2018 21:48 CDT,3.93
NSWI4,04/02/2018 22:48 CDT,3.93
NSWI4,04/02/2018 23:48 CDT,3.93
NSWI4,04/03/2018 00:48 CDT,3.93
NSWI4,04/03/2018 01:48 CDT,3.93
NSWI4,04/03/2018 02:48 CDT,3.93
NSWI4,04/03/2018 03:48 CDT,3.93
NSWI4,04/03/2018 04:48 CDT,3.93
NSWI4,04/03/2018 05:48 CDT,3.93
NSWI4,04/03/2018 06:48 CDT,3.93
NSWI4,04/03/2018 07:48 CDT,3.94
NSWI4,04/03/2018 08:48 CDT,3.94
NSWI4,04/03/2018 09:48 CDT,3.95
NSWI4,04/03/2018 10:48 CDT,3.95
NSWI4,04/03/2018 11:48 CDT,3.95
NSWI4,04/03/2018 12:48 CDT,3.95
NSWI4,04/03/2018 13:48 CDT,3.95
NSWI4,04/03/2018 14:48 CDT,3.96
NSWI4,04/03/2018 15:48 CDT,3.96
NSWI4,04/03/2018 16:48 CDT,3.96
NSWI4,04/03/2018 17:48 CDT,3.96
NSWI4,04/03/2018 18:48 CDT,3.96
NSWI4,04/03/2018 19:48 CDT,3.96
NSWI4,04/03/2018 20:48 CDT,3.96
NSWI4,04/03/2018 21:48 CDT,3.96
NSWI4,04/03/2018 22:48 CDT,3.96
NSWI4,04/03/2018 23:48 CDT,3.96
NSWI4,04/04/2018 00:48 CDT,3.96
NSWI4,04/04/2018 01:48 CDT,3.96
NSWI4,04/04/2018 02:48 CDT,3.96
NSWI4,04/04/2018 03:48 CDT,3.96
NSWI4,04/04/2018 04:48 CDT,3.96
NSWI4,04/04/2018 05:48 CDT,3.96
NSWI4,04/04/2018 06:48 CDT,3.96
NSWI4,04/04/2018 07:48 CDT,3.96
NSWI4,04/04/2018 08:48 CDT,3.96
NSWI4,04/04/2018 09:48 CDT,3.96
NSWI4,04/04/2018 10:48 CDT,3.96
NSWI4,04/04/2018 11:48 CDT,3.96
NSWI4,04/04/2018 12:48 CDT,3.96
NSWI4,04/04/2018 13:48 CDT,3.96
NSWI4,04/04/2018 14:48 CDT,3.96
NSWI4,04/04/2018 15:48 CDT,3.96
NSWI4,04/04/2018 16:48 CDT,3.96
NSWI4,04/04/2018 17:48 CDT,3.96
NSWI4,04/04/2018 18:48 CDT,3.96
NSWI4,04/04/2018 19:48 CDT,3.96
NSWI4,04/04/2018 20:48 CDT,3.96
NSWI4,04/04/2018 21:48 CDT,3.96
NSWI4,04/04/2018 22:48 CDT,3.96
NSWI4,04/04/2018 23:48 CDT,3.96
NSWI4,04/05/2018 00:48 CDT,3.96
NSWI4,04/05/2018 01:48 CDT,3.96
NSWI4,04/05/2018 02:48 CDT,3.96
NSWI4,04/05/2018 03:48 CDT,3.96
NSWI4,04/05/2018 04:48 CDT,3.96
NSWI4,04/05/2018 05:48 CDT,3.96
NSWI4,04/05/2018 06:48 CDT,3.96
NSWI4,04/05/2018 07:48 CDT,3.96
NSWI4,04/05/2018 08:48 CDT,3.96
NSWI4,04/05/2018 09:48 CDT,3.96
NSWI4,04/05/2018 10:48 CDT,3.96
NSWI4,04/05/2018 11:48 CDT,3.96
NSWI4,04/05/2018 12:48 CDT,3.96
NSWI4,04/05/2018 13:48 CDT,3.96
NSWI4,04/05/2018 14:48 CDT,3.96
NSWI4,04/05/2018 15:48 CDT,3.96
NSWI4,04/05/2018 16:48 CDT,3.96
NSWI4,04/05/2018 17:48 CDT,3.96
NSWI4,04/05/2018 18:48 CDT,3.96
NSWI4,04/05/2018 19:48 CDT,3.96
NSWI4,04/05/2018 20:48 CDT,3.96
NSWI4,04/05/2018 21:48 CDT,3.96
NSWI4,04/05/2018 22:48 CDT,3.96
NSWI4,04/05/2018 23:48 CDT,3.96
NSWI4,04/06/2018 00:48 CDT,3.96
NSWI4,04/06/2018 01:48 CDT,3.96
NSWI4,04/06/2018 02:48 CDT,3.96
NSWI4,04/06/2018 03:48 CDT,3.96
NSWI4,04/06/2018 04:48 CDT,3.96
NSWI4,04/06/2018 05:48 CDT,3.96
NSWI4,04/06/2018 06:48 CDT,3.96
NSWI4,04/06/2018 07:48 CDT,3.96
NSWI4,04/06/2018 08:48 CDT,3.96
NSWI4,04/06/2018 09:48 CDT,3.96
NSWI4,04/06/2018 10:48 CDT,3.96
NSWI4,04/06/2018 11:48 CDT,3.96
NSWI4,04/06/2018 12:48 CDT,3.96
NSWI4,04/06/2018 13:48 CDT,3.96
NSWI4,04/06/2018 14:48 CDT,3.96
NSWI4,04/06/2018 15:48 CDT,3.96
NSWI4,04/06/2018 16:48 CDT,3.96
NSWI4,04/06/2018 17:48 CDT,3.96
NSWI4,04/06/2018 18:48 CDT,3.96
NSWI4,04/06/2018 19:48 CDT,3.96
NSWI4,04/06/2018 20:48 CDT,3.96
NSWI4,04/06/2018 21:48 CDT,3.96
NSWI4,04/06/2018 22:48 CDT,3.96
NSWI4,04/06/2018 23:48 CDT,3.96
NSWI4,04/07/2018 00:48 CDT,3.96
NSWI4,04/07/2018 01:48 CDT,3.96
NSWI4,04/07/2018 02:48 CDT,3.96
NSWI4,04/07/2018 03:48 CDT,3.96
NSWI4,04/07/2018 04:48 CDT,3.96
NSWI4,04/07/2018 05:48 CDT,3.96
NSWI4,04/07/2018 06:48 CDT,3.96
NSWI4,04/07/2018 07:48 CDT,3.96
NSWI4,04/07/2018 08:48 CDT,3.96
NSWI4,04/07/2018 09:48 CDT,3.96
NSWI4,04/07/2018 10:48 CDT,3.96
NSWI4,04/07/2018 11:48 CDT,3.96
NSWI4,04/07/2018 12:48 CDT,3.96
NSWI4,04/07/2018 13:48 CDT,3.96
NSWI4,04/07/2018 14:48 CDT,3.96
NSWI4,04/07/2018 15:48 CDT,3.96
NSWI4,04/07/2018 16:48 CDT,3.96
NSWI4,04/07/2018 17:48 CDT,3.96
NSWI4,04/07/2018 18:48 CDT,3.96
NSWI4,04/07/2018 19:48 CDT,3.96
NSWI4,04/07/2018 20:48 CDT,3.96
NSWI4,04/07/2018 21:48 CDT,3.96
NSWI4,04/07/2018 22:48 CDT,3.96
NSWI4,04/07/2018 23:48 CDT,3.96
NSWI4,04/08/2018 00:48 CDT,3.96
NSWI4,04/08/2018 01:48 CDT,3.96
NSWI4,04/08/2018 02:48 CDT,3.96
NSWI4,04/08/2018 03:48 CDT,3.96
NSWI4,04/08/2018 04:48 CDT,3.96
NSWI4,04/08/2018 05:48 CDT,3.96
NSWI4,04/08/2018 06:48 CDT,3.96
NSWI4,04/08/2018 07:48 CDT,3.96
NSWI4,04/08/2018 08:48 CDT,3.96
NSWI4,04/08/2018 09:48 CDT,3.96
NSWI4,04/08/2018 10:48 CDT,3.96
NSWI4,04/08/2018 11:48 CDT,3.96
NSWI4,04/08/2018 12:48 CDT,3.96
NSWI4,04/08/2018 13:48 CDT,3.96
NSWI4,04/08/2018 14:48 CDT,3.96
NSWI4,04/08/2018 15:48 CDT,3.96
NSWI4,04/08/2018 16:48 CDT,3.96
NSWI4,04/08/2018 17:48 CDT,3.96
NSWI4,04/08/2018 18:48 CDT,3.96
NSWI4,04/08/2018 19:48 CDT,3.96
NSWI4,04/08/2018 20:48 CDT,3.96
NSWI4,04/08/2018 21:48 CDT,3.96
NSWI4,04/08/2018 22:48 CDT,3.96
NSWI4,04/08/2018 23:48 CDT,3.96
NSWI4,04/09/2018 00:48 CDT,3.96
NSWI4,04/09/2018 01:48 CDT,3.96
NSWI4,04/09/2018 02:48 CDT,3.96
NSWI4,04/09/2018 03:48 CDT,3.96
NSWI4,04/09/2018 04:48 CDT,3.96
NSWI4,04/09/2018 05:48 CDT,3.96
NSWI4,04/09/2018 06:48 CDT,3.96
NSWI4,04/09/2018 07:48 CDT,3.96
NSWI4,04/09/2018 08:48 CDT,3.96
NSWI4,04/09/2018 09:48 CDT,3.96
NSWI4,04/09/2018 10:48 CDT,3.96
NSWI4,04/09/2018 11:48 CDT,3.97
NSWI4,04/09/2018 12:48 CDT,3.98
NSWI4,04/09/2018 13:48 CDT,3.98
NSWI4,04/09/2018 14:48 CDT,3.98
NSWI4,04/09/2018 15:48 CDT,3.98
NSWI4,04/09/2018 16:48 CDT,3.98
NSWI4,04/09/2018 17:48 CDT,3.98
NSWI4,04/09/2018 18:48 CDT,3.98
NSWI4,04/09/2018 19:48 CDT,3.98
NSWI4,04/09/2018 20:48 CDT,3.98
NSWI4,04/09/2018 21:48 CDT,3.98
NSWI4,04/09/2018 22:48 CDT,3.98
NSWI4,04/09/2018 23:48 CDT,3.98
NSWI4,04/10/2018 00:48 CDT,3.98
NSWI4,04/10/2018 01:48 CDT,3.98
NSWI4,04/10/2018 02:48 CDT,3.98
NSWI4,04/10/2018 03:48 CDT,3.98
NSWI4,04/10/2018 04:48 CDT,3.98
NSWI4,04/10/2018 05:48 CDT,3.98
NSWI4,04/10/2018 06:48 CDT,3.98
NSWI4,04/10/2018 07:48 CDT,3.98
NSWI4,04/10/2018 08:48 CDT,3.98
NSWI4,04/10/2018 09:48 CDT,3.98
NSWI4,04/10/2018 10:48 CDT,3.98
NSWI4,04/10/2018 11:48 CDT,3.98
NSWI4,04/10/2018 12:48 CDT,3.98
NSWI4,04/10/2018 13:48 CDT,3.98
NSWI4,04/10/2018 14:48 CDT,3.98
NSWI4,04/10/2018 15:48 CDT,3.98
NSWI4,04/10/2018 16:48 CDT,3.98
NSWI4,04/10/2018 17:48 CDT,3.98
NSWI4,04/10/2018 18:48 CDT,3.98
NSWI4,04/10/2018 19:48 CDT,3.98
NSWI4,04/10/2018 20:48 CDT,3.98
NSWI4,04/10/2018 21:48 CDT,3.98
NSWI4,04/10/2018 22:48 CDT,3.98
NSWI4,04/10/2018 23:48 CDT,3.98
NSWI4,04/11/2018 00:48 CDT,3.98
NSWI4,04/11/2018 01:48 CDT,3.98
NSWI4,04/11/2018 02:48 CDT,3.98
NSWI4,04/11/2018 03:48 CDT,3.98
NSWI4,04/11/2018 04:48 CDT,3.98
NSWI4,04/11/2018 05:48 CDT,3.98
NSWI4,04/11/2018 06:48 CDT,3.98
NSWI4,04/11/2018 07:48 CDT,3.98
NSWI4,04/11/2018 08:48 CDT,3.98
NSWI4,04/11/2018 09:48 CDT,3.98
NSWI4,04/11/2018 10:48 CDT,3.98
NSWI4,04/11/2018 11:48 CDT,3.98
NSWI4,04/11/2018 12:48 CDT,3.98
NSWI4,04/11/2018 13:48 CDT,3.98
NSWI4,04/11/2018 14:48 CDT,3.98
NSWI4,04/11/2018 15:48 CDT,3.98
NSWI4,04/11/2018 16:48 CDT,3.98
NSWI4,04/11/2018 17:48 CDT,3.98
NSWI4,04/11/2018 18:48 CDT,3.98
NSWI4,04/11/2018 19:48 CDT,3.98
NSWI4,04/11/2018 20:48 CDT,3.98
NSWI4,04/11/2018 21:48 CDT,3.98
NSWI4,04/11/2018 22:48 CDT,3.98
NSWI4,04/11/2018 23:48 CDT,3.98
NSWI4,04/12/2018 00:48 CDT,3.98
NSWI4,04/12/2018 01:48 CDT,3.98
NSWI4,04/12/2018 02:48 CDT,3.98
NSWI4,04/12/2018 03:48 CDT,3.98
NSWI4,04/12/2018 04:48 CDT,3.98
NSWI4,04/12/2018 05:48 CDT,3.98
NSWI4,04/12/2018 06:48 CDT,3.98
NSWI4,04/12/2018 07:48 CDT,3.98
NSWI4,04/12/2018 08:48 CDT,3.98
NSWI4,04/12/2018 09:48 CDT,3.98
NSWI4,04/12/2018 10:48 CDT,3.98
NSWI4,04/12/2018 11:48 CDT,3.98
NSWI4,04/12/2018 12:48 CDT,3.98
NSWI4,04/12/2018 13:48 CDT,3.98
NSWI4,04/12/2018 14:48 CDT,3.98
NSWI4,04/12/2018 15:48 CDT,3.98
NSWI4,04/12/2018 16:48 CDT,3.98
NSWI4,04/12/2018 17:48 CDT,3.98
NSWI4,04/12/2018 18:48 CDT,3.98
NSWI4,04/12/2018 19:48 CDT,3.98
NSWI4,04/12/2018 20:48 CDT,3.98
NSWI4,04/12/2018 21:48 CDT,3.98
NSWI4,04/12/2018 22:48 CDT,3.98
NSWI4,04/12/2018 23:48 CDT,3.98
NSWI4,04/13/2018 00:48 CDT,3.98
NSWI4,04/13/2018 01:48 CDT,3.98
NSWI4,04/13/2018 02:48 CDT,3.98
NSWI4,04/13/2018 03:48 CDT,3.98
NSWI4,04/13/2018 04:48 CDT,3.98
NSWI4,04/13/2018 05:48 CDT,3.98
NSWI4,04/13/2018 06:48 CDT,3.98
NSWI4,04/13/2018 07:48 CDT,3.98
NSWI4,04/13/2018 08:48 CDT,3.98
NSWI4,04/13/2018 09:48 CDT,3.98
NSWI4,04/13/2018 10:48 CDT,3.98
NSWI4,04/13/2018 11:48 CDT,3.98
NSWI4,04/13/2018 12:48 CDT,3.98
NSWI4,04/13/2018 13:48 CDT,3.98
NSWI4,04/13/2018 14:48 CDT,3.98
NSWI4,04/13/2018 15:48 CDT,3.98
NSWI4,04/13/2018 16:48 CDT,3.98
NSWI4,04/13/2018 17:48 CDT,3.98
NSWI4,04/13/2018 18:48 CDT,3.98
NSWI4,04/13/2018 19:48 CDT,3.98
NSWI4,04/13/2018 20:48 CDT,3.99
NSWI4,04/13/2018 21:48 CDT,4.01
NSWI4,04/13/2018 22:48 CDT,4.09
NSWI4,04/13/2018 23:48 CDT,4.13
NSWI4,04/14/2018 00:48 CDT,4.23
NSWI4,04/14/2018 01:48 CDT,4.23
NSWI4,04/14/2018 02:48 CDT,4.23
NSWI4,04/14/2018 03:48 CDT,4.23
NSWI4,04/14/2018 04:48 CDT,4.23
NSWI4,04/14/2018 05:48 CDT,4.24
NSWI4,04/14/2018 06:48 CDT,4.25
NSWI4,04/14/2018 07:48 CDT,4.27
NSWI4,04/14/2018 08:48 CDT,4.41
NSWI4,04/14/2018 09:48 CDT,4.53
NSWI4,04/14/2018 10:48 CDT,4.57
NSWI4,04/14/2018 11:48 CDT,4.57
NSWI4,04/14/2018 12:48 CDT,4.57
NSWI4,04/14/2018 13:48 CDT,4.57
NSWI4,04/14/2018 14:48 CDT,4.57
NSWI4,04/14/2018 15:48 CDT,4.57
NSWI4,04/14/2018 16:48 CDT,4.57
NSWI4,04/14/2018 17:48 CDT,4.57
NSWI4,04/14/2018 18:48 CDT,4.68
NSWI4,04/14/2018 19:48 CDT,4.74
NSWI4,04/14/2018 20:48 CDT,4.77
NSWI4,04/14/2018 21:48 CDT,4.81
NSWI4,04/14/2018 22:48 CDT,4.84
NSWI4,04/14/2018 23:48 CDT,4.85
NSWI4,04/15/2018 00:48 CDT,4.85
NSWI4,04/15/2018 01:48 CDT,4.85
NSWI4,04/15/2018 02:48 CDT,4.85
NSWI4,04/15/2018 03:48 CDT,4.85
NSWI4,04/15/2018 04:48 CDT,4.85
NSWI4,04/15/2018 05:48 CDT,4.85
NSWI4,04/15/2018 06:48 CDT,4.85
NSWI4,04/15/2018 07:48 CDT,4.85
NSWI4,04/15/2018 08:48 CDT,4.85
NSWI4,04/15/2018 09:48 CDT,4.85
NSWI4,04/15/2018 10:48 CDT,4.86
NSWI4,04/15/2018 11:48 CDT,4.86
NSWI4,04/15/2018 12:48 CDT,4.86
NSWI4,04/15/2018 13:48 CDT,4.86
NSWI4,04/15/2018 14:48 CDT,4.86
NSWI4,04/15/2018 15:48 CDT,4.86
NSWI4,04/15/2018 16:48 CDT,4.86
NSWI4,04/15/2018 17:48 CDT,4.86
NSWI4,04/15/2018 18:48 CDT,4.86
NSWI4,04/15/2018 19:48 CDT,4.86
NSWI4,04/15/2018 20:48 CDT,4.86
NSWI4,04/15/2018 21:48 CDT,4.86
NSWI4,04/15/2018 22:48 CDT,4.86
NSWI4,04/15/2018 23:48 CDT,4.86
NSWI4,04/16/2018 00:48 CDT,4.86
NSWI4,04/16/2018 01:48 CDT,4.86
NSWI4,04/16/2018 02:48 CDT,4.86
NSWI4,04/16/2018 03:48 CDT,4.86
NSWI4,04/16/2018 04:48 CDT,4.86
NSWI4,04/16/2018 05:48 CDT,4.86
NSWI4,04/16/2018 06:48 CDT,4.86
NSWI4,04/16/2018 07:48 CDT,4.86
NSWI4,04/16/2018 08:48 CDT,4.86
NSWI4,04/16/2018 09:48 CDT,4.86
NSWI4,04/16/2018 10:48 CDT,4.86
NSWI4,04/16/2018 11:48 CDT,4.86
NSWI4,04/16/2018 12:48 CDT,4.86
NSWI4,04/16/2018 13:48 CDT,4.86
NSWI4,04/16/2018 14:48 CDT,4.86
NSWI4,04/16/2018 15:48 CDT,4.86
NSWI4,04/16/2018 16:48 CDT,4.86
NSWI4,04/16/2018 17:48 CDT,4.86
NSWI4,04/16/2018 18:48 CDT,4.86
NSWI4,04/16/2018 19:48 CDT,4.86
NSWI4,04/16/2018 20:48 CDT,4.86
NSWI4,04/16/2018 21:48 CDT,4.86
NSWI4,04/16/2018 22:48 CDT,4.86
NSWI4,04/16/2018 23:48 CDT,4.86
NSWI4,04/17/2018 00:48 CDT,4.86
NSWI4,04/17/2018 01:48 CDT,4.86
NSWI4,04/17/2018 02:48 CDT,4.86
NSWI4,04/17/2018 03:48 CDT,4.86
NSWI4,04/17/2018 04:48 CDT,4.86
NSWI4,04/17/2018 05:48 CDT,4.86
NSWI4,04/17/2018 06:48 CDT,4.86
NSWI4,04/17/2018 07:48 CDT,4.86
NSWI4,04/17/2018 08:48 CDT,4.86
NSWI4,04/17/2018 09:48 CDT,4.86
NSWI4,04/17/2018 10:48 CDT,4.86
NSWI4,04/17/2018 11:48 CDT,4.86
NSWI4,04/17/2018 12:48 CDT,4.86
NSWI4,04/17/2018 13:48 CDT,4.86
NSWI4,04/17/2018 14:48 CDT,4.86
NSWI4,04/17/2018 15:48 CDT,4.86
NSWI4,04/17/2018 16:48 CDT,4.86
NSWI4,04/17/2018 17:48 CDT,4.86
NSWI4,04/17/2018 18:48 CDT,4.86
NSWI4,04/17/2018 19:48 CDT,4.86
NSWI4,04/17/2018 20:48 CDT,4.86
NSWI4,04/17/2018 21:48 CDT,4.86
NSWI4,04/17/2018 22:48 CDT,4.86
NSWI4,04/17/2018 23:48 CDT,4.86
NSWI4,04/18/2018 00:48 CDT,4.86
NSWI4,04/18/2018 01:48 CDT,4.86
NSWI4,04/18/2018 02:48 CDT,4.86
NSWI4,04/18/2018 03:48 CDT,4.86
NSWI4,04/18/2018 04:48 CDT,4.86
NSWI4,04/18/2018 05:48 CDT,4.86
NSWI4,04/18/2018 06:48 CDT,4.86
NSWI4,04/18/2018 07:48 CDT,4.86
NSWI4,04/18/2018 08:48 CDT,4.86
NSWI4,04/18/2018 09:48 CDT,4.86
NSWI4,04/18/2018 10:48 CDT,4.86
NSWI4,04/18/2018 11:48 CDT,4.86
NSWI4,04/18/2018 12:48 CDT,4.86
NSWI4,04/18/2018 13:48 CDT,4.86
NSWI4,04/18/2018 14:48 CDT,4.9
NSWI4,04/18/2018 15:48 CDT,4.91
NSWI4,04/18/2018 16:48 CDT,4.91
NSWI4,04/18/2018 17:48 CDT,4.91
NSWI4,04/18/2018 18:48 CDT,4.91
NSWI4,04/18/2018 19:48 CDT,4.91
NSWI4,04/18/2018 20:48 CDT,4.91
NSWI4,04/18/2018 21:48 CDT,4.91
NSWI4,04/18/2018 22:48 CDT,4.91
NSWI4,04/18/2018 23:48 CDT,4.91
NSWI4,04/19/2018 00:48 CDT,4.91
NSWI4,04/19/2018 01:48 CDT,4.91
NSWI4,04/19/2018 02:48 CDT,4.91
NSWI4,04/19/2018 03:48 CDT,4.91
NSWI4,04/19/2018 04:48 CDT,4.91
NSWI4,04/19/2018 05:48 CDT,4.91
NSWI4,04/19/2018 06:48 CDT,4.91
NSWI4,04/19/2018 07:48 CDT,4.91
NSWI4,04/19/2018 08:48 CDT,4.91
NSWI4,04/19/2018 09:48 CDT,4.91
NSWI4,04/19/2018 10:48 CDT,4.91
NSWI4,04/19/2018 11:48 CDT,4.91
NSWI4,04/19/2018 12:48 CDT,4.91
NSWI4,04/19/2018 13:48 CDT,4.91
NSWI4,04/19/2018 14:48 CDT,4.91
NSWI4,04/19/2018 15:48 CDT,4.91
NSWI4,04/19/2018 16:48 CDT,4.91
NSWI4,04/19/2018 17:48 CDT,4.91
NSWI4,04/19/2018 18:48 CDT,4.91
NSWI4,04/19/2018 19:48 CDT,4.91
NSWI4,04/19/2018 20:48 CDT,4.91
NSWI4,04/19/2018 21:48 CDT,4.91
NSWI4,04/19/2018 22:48 CDT,4.91
NSWI4,04/19/2018 23:48 CDT,4.91
NSWI4,04/20/2018 00:48 CDT,4.91
NSWI4,04/20/2018 01:48 CDT,4.91
NSWI4,04/20/2018 02:48 CDT,4.91
NSWI4,04/20/2018 03:48 CDT,4.91
NSWI4,04/20/2018 04:48 CDT,4.91
NSWI4,04/20/2018 05:48 CDT,4.91
NSWI4,04/20/2018 06:48 CDT,4.91
NSWI4,04/20/2018 07:48 CDT,4.91
NSWI4,04/20/2018 08:48 CDT,4.91
NSWI4,04/20/2018 09:48 CDT,4.91
NSWI4,04/20/2018 10:48 CDT,4.91
NSWI4,04/20/2018 11:48 CDT,4.91
NSWI4,04/20/2018 12:48 CDT,4.91
NSWI4,04/20/2018 13:48 CDT,4.91
NSWI4,04/20/2018 14:48 CDT,4.91
NSWI4,04/20/2018 15:48 CDT,4.91
NSWI4,04/20/2018 16:48 CDT,4.91
NSWI4,04/20/2018 17:48 CDT,4.91
NSWI4,04/20/2018 18:48 CDT,4.91
NSWI4,04/20/2018 19:48 CDT,4.91
NSWI4,04/20/2018 20:48 CDT,4.91
NSWI4,04/20/2018 21:48 CDT,4.91
NSWI4,04/20/2018 22:48 CDT,4.91
NSWI4,04/20/2018 23:48 CDT,4.91
NSWI4,04/21/2018 00:48 CDT,4.91
NSWI4,04/21/2018 01:48 CDT,4.91
NSWI4,04/21/2018 02:48 CDT,4.91
NSWI4,04/21/2018 03:48 CDT,4.91
NSWI4,04/21/2018 04:48 CDT,4.91
NSWI4,04/21/2018 05:48 CDT,4.91
NSWI4,04/21/2018 06:48 CDT,4.91
NSWI4,04/21/2018 07:48 CDT,4.91
NSWI4,04/21/2018 08:48 CDT,4.91
NSWI4,04/21/2018 09:48 CDT,4.91
NSWI4,04/21/2018 10:48 CDT,4.91
NSWI4,04/21/2018 11:48 CDT,4.91
NSWI4,04/21/2018 12:48 CDT,4.91
NSWI4,04/21/2018 13:48 CDT,4.91
NSWI4,04/21/2018 14:48 CDT,4.91
NSWI4,04/21/2018 15:48 CDT,4.91
NSWI4,04/21/2018 16:48 CDT,4.91
NSWI4,04/21/2018 17:48 CDT,4.91
NSWI4,04/21/2018 18:48 CDT,4.91
NSWI4,04/21/2018 19:48 CDT,4.91
NSWI4,04/21/2018 20:48 CDT,4.91
NSWI4,04/21/2018 21:48 CDT,4.91
NSWI4,04/21/2018 22:48 CDT,4.91
NSWI4,04/21/2018 23:48 CDT,4.91
NSWI4,04/22/2018 00:48 CDT,4.91
NSWI4,04/22/2018 01:48 CDT,4.91
NSWI4,04/22/2018 02:48 CDT,4.91
NSWI4,04/22/2018 03:48 CDT,4.91
NSWI4,04/22/2018 04:48 CDT,4.91
NSWI4,04/22/2018 05:48 CDT,4.91
NSWI4,04/22/2018 06:48 CDT,4.91
NSWI4,04/22/2018 07:48 CDT,4.91
NSWI4,04/22/2018 08:48 CDT,4.91
NSWI4,04/22/2018 09:48 CDT,4.91
NSWI4,04/22/2018 10:48 CDT,4.91
NSWI4,04/22/2018 11:48 CDT,4.91
NSWI4,04/22/2018 12:48 CDT,4.91
NSWI4,04/22/2018 13:48 CDT,4.91
NSWI4,04/22/2018 14:48 CDT,4.91
NSWI4,04/22/2018 15:48 CDT,4.91
NSWI4,04/22/2018 16:48 CDT,4.91
NSWI4,04/22/2018 17:48 CDT,4.91
NSWI4,04/22/2018 18:48 CDT,4.91
NSWI4,04/22/2018 19:48 CDT,4.91
NSWI4,04/22/2018 20:48 CDT,4.91
NSWI4,04/22/2018 21:48 CDT,4.91
NSWI4,04/22/2018 22:48 CDT,4.91
NSWI4,04/22/2018 23:48 CDT,4.91
NSWI4,04/23/2018 00:48 CDT,4.91
NSWI4,04/23/2018 01:48 CDT,4.91
NSWI4,04/23/2018 02:48 CDT,4.91
NSWI4,04/23/2018 03:48 CDT,4.91
NSWI4,04/23/2018 04:48 CDT,4.91
NSWI4,04/23/2018 05:48 CDT,4.91
NSWI4,04/23/2018 06:48 CDT,4.91
NSWI4,04/23/2018 07:48 CDT,4.91
NSWI4,04/23/2018 08:48 CDT,4.91
NSWI4,04/23/2018 09:48 CDT,4.91
NSWI4,04/23/2018 10:48 CDT,4.91
NSWI4,04/23/2018 11:48 CDT,4.91
NSWI4,04/23/2018 12:48 CDT,4.91
NSWI4,04/23/2018 13:48 CDT,4.91
NSWI4,04/23/2018 14:48 CDT,4.91
NSWI4,04/23/2018 15:48 CDT,4.91
NSWI4,04/23/2018 16:48 CDT,4.91
NSWI4,04/23/2018 17:48 CDT,4.91
NSWI4,04/23/2018 18:48 CDT,4.91
NSWI4,04/23/2018 19:48 CDT,4.91
NSWI4,04/23/2018 20:48 CDT,4.91
NSWI4,04/23/2018 21:48 CDT,4.91
NSWI4,04/23/2018 22:48 CDT,4.91
